"TOA5","Albedo Stand - CR1000","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-05-12 18:20:00",266524,4.798,6.013,-0.356,-12.97,"NAN",4.806,6.022,-0.351,4.793,6.005,-0.357,0.004,0.005,0.002,0
"2019-05-12 18:21:00",266525,4.784,5.995,-0.355,-13,"NAN",4.789,6.005,-0.351,4.779,5.985,-0.357,0.004,0.006,0.002,0
"2019-05-12 18:22:00",266526,4.772,5.978,-0.357,-13.04,"NAN",4.776,5.985,-0.354,4.766,5.968,-0.357,0.004,0.005,0.001,0
"2019-05-12 18:23:00",266527,4.758,5.959,-0.356,-13.04,"NAN",4.763,5.968,-0.351,4.753,5.952,-0.357,0.003,0.005,0.002,0
"2019-05-12 18:24:00",266528,4.746,5.943,-0.357,-13.07,"NAN",4.753,5.952,-0.357,4.743,5.935,-0.357,0.003,0.005,0,0
"2019-05-12 18:25:00",266529,4.733,5.924,-0.357,-13.09,"NAN",4.739,5.935,-0.357,4.726,5.915,-0.357,0.004,0.006,0,0
"2019-05-12 18:26:00",266530,4.72,5.906,-0.357,-13.15,"NAN",4.726,5.915,-0.357,4.716,5.898,-0.357,0.003,0.005,0,0
"2019-05-12 18:27:00",266531,4.707,5.89,-0.357,-13.18,"NAN",4.716,5.898,-0.357,4.703,5.882,-0.357,0.004,0.005,0,0
"2019-05-12 18:28:00",266532,4.694,5.874,-0.357,-13.21,"NAN",4.699,5.882,-0.354,4.689,5.865,-0.357,0.004,0.005,0.001,0
"2019-05-12 18:29:00",266533,4.681,5.857,-0.357,-13.22,"NAN",4.689,5.865,-0.357,4.676,5.848,-0.357,0.004,0.005,0,0
"2019-05-12 18:30:00",266534,4.668,5.84,-0.357,-13.26,"NAN",4.676,5.848,-0.357,4.662,5.831,-0.357,0.004,0.005,0,0
"2019-05-12 18:31:00",266535,4.655,5.823,-0.357,-13.28,"NAN",4.662,5.831,-0.357,4.649,5.815,-0.357,0.004,0.005,0,0
"2019-05-12 18:32:00",266536,4.642,5.807,-0.357,-13.3,"NAN",4.649,5.815,-0.357,4.636,5.801,-0.357,0.004,0.005,0,0
"2019-05-12 18:33:00",266537,4.63,5.791,-0.357,-13.32,"NAN",4.636,5.798,-0.357,4.622,5.781,-0.357,0.004,0.005,0,0
"2019-05-12 18:34:00",266538,4.616,5.774,-0.357,-13.34,"NAN",4.622,5.781,-0.357,4.609,5.765,-0.357,0.004,0.005,0,0
"2019-05-12 18:35:00",266539,4.603,5.757,-0.357,-13.37,"NAN",4.609,5.765,-0.357,4.596,5.748,-0.357,0.004,0.005,0,0
"2019-05-12 18:36:00",266540,4.59,5.741,-0.357,-13.39,"NAN",4.596,5.748,-0.357,4.582,5.735,-0.357,0.004,0.005,0,0
"2019-05-12 18:37:00",266541,4.577,5.725,-0.357,-13.39,"NAN",4.582,5.735,-0.357,4.569,5.718,-0.357,0.004,0.005,0,0
"2019-05-12 18:38:00",266542,4.563,5.708,-0.357,-13.43,"NAN",4.569,5.718,-0.357,4.556,5.698,-0.357,0.004,0.005,0,0
"2019-05-12 18:39:00",266543,4.55,5.691,-0.357,-13.45,"NAN",4.556,5.698,-0.357,4.542,5.684,-0.357,0.004,0.005,0,0
"2019-05-12 18:40:00",266544,4.536,5.674,-0.357,-13.48,"NAN",4.542,5.684,-0.357,4.529,5.664,-0.357,0.005,0.006,0,0
"2019-05-12 18:41:00",266545,4.522,5.658,-0.357,-13.48,"NAN",4.529,5.664,-0.357,4.515,5.648,-0.357,0.004,0.006,0,0
"2019-05-12 18:42:00",266546,4.509,5.64,-0.357,-13.54,"NAN",4.515,5.648,-0.357,4.502,5.631,-0.357,0.004,0.005,0,0
"2019-05-12 18:43:00",266547,4.496,5.625,-0.357,-13.57,"NAN",4.502,5.631,-0.357,4.489,5.618,-0.357,0.004,0.005,0,0
"2019-05-12 18:44:00",266548,4.482,5.607,-0.357,-13.61,"NAN",4.489,5.614,-0.357,4.475,5.598,-0.357,0.004,0.005,0,0
"2019-05-12 18:45:00",266549,4.469,5.59,-0.357,-13.63,"NAN",4.475,5.598,-0.357,4.462,5.584,-0.357,0.004,0.005,0,0
"2019-05-12 18:46:00",266550,4.456,5.574,-0.357,-13.66,"NAN",4.462,5.581,-0.357,4.449,5.564,-0.357,0.004,0.004,0,0
"2019-05-12 18:47:00",266551,4.443,5.558,-0.357,-13.71,"NAN",4.449,5.564,-0.357,4.435,5.551,-0.357,0.005,0.005,0,0
"2019-05-12 18:48:00",266552,4.428,5.54,-0.357,-13.73,"NAN",4.435,5.551,-0.357,4.422,5.531,-0.357,0.004,0.005,0,0
"2019-05-12 18:49:00",266553,4.415,5.523,-0.357,-13.77,"NAN",4.422,5.531,-0.357,4.409,5.514,-0.357,0.004,0.005,0,0
"2019-05-12 18:50:00",266554,4.401,5.506,-0.357,-13.83,"NAN",4.409,5.514,-0.357,4.395,5.497,-0.357,0.004,0.005,0,0
"2019-05-12 18:51:00",266555,4.388,5.49,-0.357,-13.85,"NAN",4.395,5.497,-0.354,4.382,5.481,-0.357,0.005,0.006,0.001,0
"2019-05-12 18:52:00",266556,4.375,5.472,-0.354,-13.9,"NAN",4.382,5.481,-0.351,4.369,5.464,-0.357,0.004,0.005,0.002,0
"2019-05-12 18:53:00",266557,4.361,5.456,-0.352,-13.93,"NAN",4.369,5.464,-0.351,4.355,5.447,-0.357,0.004,0.005,0.002,0
"2019-05-12 18:54:00",266558,4.348,5.438,-0.351,-13.99,"NAN",4.355,5.447,-0.351,4.342,5.427,-0.351,0.004,0.006,0,0
"2019-05-12 18:55:00",266559,4.334,5.421,-0.351,-14.02,"NAN",4.342,5.431,-0.351,4.325,5.411,-0.351,0.005,0.006,0,0
"2019-05-12 18:56:00",266560,4.32,5.405,-0.351,-14.06,"NAN",4.325,5.411,-0.351,4.315,5.397,-0.351,0.004,0.005,0,0
"2019-05-12 18:57:00",266561,4.307,5.388,-0.351,-14.09,"NAN",4.315,5.397,-0.351,4.298,5.381,-0.351,0.004,0.005,0,0
"2019-05-12 18:58:00",266562,4.293,5.372,-0.351,-14.16,"NAN",4.298,5.381,-0.351,4.288,5.364,-0.351,0.004,0.005,0,0
"2019-05-12 18:59:00",266563,4.279,5.356,-0.351,-14.2,"NAN",4.285,5.364,-0.351,4.272,5.347,-0.351,0.004,0.005,0,0
"2019-05-12 19:00:00",266564,4.265,5.339,-0.351,-14.22,"NAN",4.272,5.347,-0.351,4.258,5.33,-0.351,0.004,0.005,0,0
"2019-05-12 19:01:00",266565,4.25,5.322,-0.351,-14.26,"NAN",4.258,5.33,-0.351,4.245,5.314,-0.351,0.004,0.005,0,0
"2019-05-12 19:02:00",266566,4.237,5.307,-0.351,-14.27,"NAN",4.242,5.314,-0.351,4.228,5.297,-0.351,0.004,0.005,0,0
"2019-05-12 19:03:00",266567,4.222,5.289,-0.351,-14.32,"NAN",4.228,5.297,-0.351,4.215,5.28,-0.351,0.004,0.006,0,0
"2019-05-12 19:04:00",266568,4.208,5.271,-0.351,-14.34,"NAN",4.215,5.28,-0.351,4.202,5.264,-0.351,0.004,0.006,0,0
"2019-05-12 19:05:00",266569,4.194,5.254,-0.351,-14.37,"NAN",4.202,5.264,-0.351,4.188,5.244,-0.351,0.004,0.005,0,0
"2019-05-12 19:06:00",266570,4.181,5.237,-0.351,-14.41,"NAN",4.188,5.244,-0.351,4.175,5.23,-0.351,0.004,0.005,0,0
"2019-05-12 19:07:00",266571,4.167,5.223,-0.351,-14.45,"NAN",4.175,5.23,-0.351,4.161,5.214,-0.351,0.004,0.005,0,0
"2019-05-12 19:08:00",266572,4.153,5.207,-0.351,-14.45,"NAN",4.158,5.214,-0.351,4.145,5.2,-0.351,0.004,0.004,0,0
"2019-05-12 19:09:00",266573,4.139,5.192,-0.351,-14.49,"NAN",4.145,5.2,-0.351,4.131,5.183,-0.351,0.004,0.005,0,0
"2019-05-12 19:10:00",266574,4.125,5.176,-0.351,-14.5,"NAN",4.131,5.183,-0.351,4.118,5.167,-0.351,0.004,0.005,0,0
"2019-05-12 19:11:00",266575,4.112,5.158,-0.353,-14.53,"NAN",4.118,5.167,-0.351,4.105,5.15,-0.357,0.005,0.005,0.003,0
"2019-05-12 19:12:00",266576,4.097,5.142,-0.351,-14.54,"NAN",4.105,5.15,-0.351,4.091,5.133,-0.357,0.004,0.006,0.001,0
"2019-05-12 19:13:00",266577,4.084,5.125,-0.352,-14.57,"NAN",4.091,5.133,-0.351,4.078,5.117,-0.357,0.004,0.006,0.002,0
"2019-05-12 19:14:00",266578,4.069,5.106,-0.351,-14.62,"NAN",4.075,5.117,-0.351,4.061,5.097,-0.351,0.004,0.006,0,0
"2019-05-12 19:15:00",266579,4.055,5.087,-0.351,-14.66,"NAN",4.061,5.097,-0.351,4.048,5.077,-0.351,0.005,0.006,0,0
"2019-05-12 19:16:00",266580,4.04,5.067,-0.351,-14.67,"NAN",4.048,5.077,-0.351,4.035,5.057,-0.351,0.004,0.005,0,0
"2019-05-12 19:17:00",266581,4.025,5.047,-0.351,-14.73,"NAN",4.035,5.057,-0.351,4.018,5.037,-0.351,0.004,0.006,0,0
"2019-05-12 19:18:00",266582,4.011,5.026,-0.351,-14.75,"NAN",4.018,5.037,-0.351,4.005,5.017,-0.351,0.004,0.006,0,0
"2019-05-12 19:19:00",266583,3.998,5.008,-0.351,-14.82,"NAN",4.005,5.017,-0.351,3.991,4.997,-0.351,0.004,0.006,0,0
"2019-05-12 19:20:00",266584,3.984,4.989,-0.351,-14.86,"NAN",3.991,4.997,-0.351,3.978,4.98,-0.351,0.004,0.005,0,0
"2019-05-12 19:21:00",266585,3.969,4.97,-0.351,-14.91,"NAN",3.978,4.98,-0.351,3.961,4.96,-0.351,0.004,0.006,0,0
"2019-05-12 19:22:00",266586,3.954,4.949,-0.351,-14.97,"NAN",3.961,4.96,-0.351,3.948,4.94,-0.351,0.004,0.005,0,0
"2019-05-12 19:23:00",266587,3.941,4.932,-0.349,-15.02,"NAN",3.948,4.94,-0.344,3.935,4.923,-0.351,0.004,0.005,0.002,0
"2019-05-12 19:24:00",266588,3.926,4.914,-0.345,-15.06,"NAN",3.935,4.923,-0.344,3.918,4.903,-0.351,0.005,0.006,0.002,0
"2019-05-12 19:25:00",266589,3.911,4.894,-0.344,-15.15,"NAN",3.918,4.903,-0.344,3.905,4.883,-0.344,0.004,0.006,0,0
"2019-05-12 19:26:00",266590,3.897,4.876,-0.344,-15.17,"NAN",3.905,4.883,-0.344,3.891,4.867,-0.344,0.004,0.005,0,0
"2019-05-12 19:27:00",266591,3.882,4.858,-0.344,-15.25,"NAN",3.888,4.867,-0.344,3.875,4.85,-0.344,0.004,0.005,0,0
"2019-05-12 19:28:00",266592,3.868,4.84,-0.344,-15.3,"NAN",3.875,4.85,-0.344,3.861,4.83,-0.344,0.004,0.005,0,0
"2019-05-12 19:29:00",266593,3.854,4.823,-0.344,-15.34,"NAN",3.861,4.83,-0.344,3.848,4.817,-0.344,0.005,0.005,0,0
"2019-05-12 19:30:00",266594,3.839,4.806,-0.344,-15.39,"NAN",3.848,4.817,-0.344,3.831,4.797,-0.344,0.004,0.005,0,0
"2019-05-12 19:31:00",266595,3.824,4.788,-0.344,-15.45,"NAN",3.831,4.797,-0.341,3.818,4.777,-0.344,0.004,0.006,0.001,0
"2019-05-12 19:32:00",266596,3.809,4.77,-0.343,-15.48,"NAN",3.815,4.777,-0.341,3.801,4.763,-0.344,0.004,0.005,0.002,0
"2019-05-12 19:33:00",266597,3.795,4.753,-0.34,-15.52,"NAN",3.801,4.76,-0.337,3.788,4.743,-0.344,0.004,0.005,0.003,0
"2019-05-12 19:34:00",266598,3.78,4.735,-0.339,-15.55,"NAN",3.788,4.743,-0.337,3.775,4.727,-0.344,0.004,0.005,0.003,0
"2019-05-12 19:35:00",266599,3.765,4.717,-0.338,-15.62,"NAN",3.771,4.723,-0.337,3.758,4.71,-0.344,0.004,0.005,0.002,0
"2019-05-12 19:36:00",266600,3.75,4.698,-0.337,-15.68,"NAN",3.758,4.71,-0.337,3.741,4.69,-0.337,0.005,0.006,0,0
"2019-05-12 19:37:00",266601,3.735,4.68,-0.337,-15.71,"NAN",3.741,4.69,-0.337,3.728,4.67,-0.337,0.004,0.006,0,0
"2019-05-12 19:38:00",266602,3.72,4.662,-0.337,-15.76,"NAN",3.728,4.67,-0.337,3.714,4.656,-0.337,0.004,0.005,0,0
"2019-05-12 19:39:00",266603,3.705,4.645,-0.337,-15.81,"NAN",3.714,4.656,-0.337,3.698,4.636,-0.337,0.005,0.006,0,0
"2019-05-12 19:40:00",266604,3.691,4.628,-0.337,-15.82,"NAN",3.698,4.636,-0.337,3.684,4.62,-0.341,0.005,0.005,0.001,0
"2019-05-12 19:41:00",266605,3.677,4.611,-0.338,-15.86,"NAN",3.684,4.62,-0.337,3.671,4.603,-0.341,0.004,0.005,0.001,0
"2019-05-12 19:42:00",266606,3.661,4.593,-0.338,-15.89,"NAN",3.668,4.603,-0.337,3.654,4.583,-0.341,0.005,0.006,0.001,0
"2019-05-12 19:43:00",266607,3.645,4.574,-0.342,-15.91,"NAN",3.654,4.583,-0.337,3.638,4.563,-0.344,0.005,0.006,0.003,0
"2019-05-12 19:44:00",266608,3.63,4.556,-0.343,-15.96,"NAN",3.638,4.563,-0.337,3.621,4.546,-0.344,0.005,0.005,0.002,0
"2019-05-12 19:45:00",266609,3.615,4.538,-0.344,-15.99,"NAN",3.621,4.546,-0.341,3.608,4.53,-0.344,0.005,0.005,0.001,0
"2019-05-12 19:46:00",266610,3.599,4.52,-0.34,-16.01,"NAN",3.608,4.53,-0.337,3.591,4.51,-0.344,0.005,0.005,0.003,0
"2019-05-12 19:47:00",266611,3.583,4.502,-0.342,-16.06,"NAN",3.591,4.51,-0.337,3.574,4.493,-0.344,0.005,0.005,0.002,0
"2019-05-12 19:48:00",266612,3.568,4.484,-0.338,-16.12,"NAN",3.574,4.493,-0.337,3.561,4.476,-0.344,0.005,0.005,0.002,0
"2019-05-12 19:49:00",266613,3.551,4.395,-0.338,-16.12,"NAN",3.558,4.476,-0.337,3.544,4.299,-0.344,0.005,0.064,0.002,0
"2019-05-12 19:50:00",266614,3.535,4.267,-0.339,-16.19,"NAN",3.544,4.296,-0.337,3.527,4.256,-0.344,0.005,0.011,0.002,0
"2019-05-12 19:51:00",266615,3.52,4.339,-0.337,-16.21,"NAN",3.527,4.423,-0.337,3.511,4.269,-0.337,0.005,0.055,0,0
"2019-05-12 19:52:00",266616,3.505,4.412,-0.338,-16.24,"NAN",3.511,4.423,-0.337,3.497,4.403,-0.341,0.005,0.005,0.001,0
"2019-05-12 19:53:00",266617,3.489,4.394,-0.337,-16.3,"NAN",3.497,4.403,-0.337,3.481,4.383,-0.337,0.005,0.006,0,0
"2019-05-12 19:54:00",266618,3.473,4.376,-0.337,-16.34,"NAN",3.481,4.383,-0.337,3.467,4.369,-0.337,0.004,0.005,0,0
"2019-05-12 19:55:00",266619,3.459,4.359,-0.337,-16.38,"NAN",3.467,4.369,-0.337,3.451,4.349,-0.337,0.005,0.006,0,0
"2019-05-12 19:56:00",266620,3.444,4.341,-0.337,-16.43,"NAN",3.451,4.349,-0.337,3.437,4.333,-0.337,0.005,0.005,0,0
"2019-05-12 19:57:00",266621,3.428,4.323,-0.337,-16.47,"NAN",3.434,4.333,-0.337,3.421,4.316,-0.337,0.005,0.005,0,0
"2019-05-12 19:58:00",266622,3.412,4.304,-0.337,-16.51,"NAN",3.421,4.316,-0.337,3.404,4.296,-0.337,0.005,0.005,0,0
"2019-05-12 19:59:00",266623,3.396,4.287,-0.337,-16.55,"NAN",3.404,4.296,-0.337,3.387,4.276,-0.337,0.004,0.006,0,0
"2019-05-12 20:00:00",266624,3.381,4.268,-0.337,-16.58,"NAN",3.387,4.276,-0.337,3.374,4.259,-0.337,0.004,0.005,0,0
"2019-05-12 20:01:00",266625,3.366,4.249,-0.337,-16.64,"NAN",3.374,4.256,-0.337,3.357,4.242,-0.337,0.005,0.005,0,0
"2019-05-12 20:02:00",266626,3.351,4.231,-0.337,-16.69,"NAN",3.357,4.242,-0.337,3.344,4.222,-0.337,0.005,0.005,0,0
"2019-05-12 20:03:00",266627,3.335,4.213,-0.337,-16.72,"NAN",3.344,4.222,-0.337,3.327,4.202,-0.337,0.005,0.006,0,0
"2019-05-12 20:04:00",266628,3.318,4.194,-0.337,-16.76,"NAN",3.327,4.202,-0.337,3.31,4.186,-0.337,0.005,0.006,0,0
"2019-05-12 20:05:00",266629,3.301,4.177,-0.337,-16.83,"NAN",3.31,4.186,-0.337,3.294,4.169,-0.337,0.005,0.005,0,0
"2019-05-12 20:06:00",266630,3.285,4.159,-0.337,-16.87,"NAN",3.294,4.169,-0.334,3.277,4.149,-0.337,0.005,0.005,0.001,0
"2019-05-12 20:07:00",266631,3.266,4.14,-0.337,-16.9,"NAN",3.274,4.149,-0.337,3.257,4.132,-0.337,0.006,0.006,0,0
"2019-05-12 20:08:00",266632,3.247,3.876,-0.337,-16.96,"NAN",3.257,4.129,-0.334,3.237,3.414,-0.337,0.005,0.239,0.001,0
"2019-05-12 20:09:00",266633,3.227,3.048,-0.337,-16.99,"NAN",3.237,3.381,-0.334,3.217,2.869,-0.337,0.006,0.157,0.001,0
"2019-05-12 20:10:00",266634,3.207,3.101,-0.337,-17.04,"NAN",3.217,3.474,-0.331,3.197,2.866,-0.337,0.006,0.212,0.001,0
"2019-05-12 20:11:00",266635,3.187,3.322,-0.337,-17.09,"NAN",3.197,3.507,-0.334,3.177,3,-0.337,0.006,0.164,0.001,0
"2019-05-12 20:12:00",266636,3.165,2.683,-0.337,-17.13,"NAN",3.177,2.98,-0.334,3.153,2.352,-0.337,0.007,0.216,0.001,0
"2019-05-12 20:13:00",266637,3.142,2.58,-0.337,-17.21,"NAN",3.153,3.113,-0.331,3.13,2.338,-0.337,0.007,0.244,0.002,0
"2019-05-12 20:14:00",266638,3.117,3.578,-0.336,-17.24,"NAN",3.13,3.998,-0.334,3.103,3.153,-0.337,0.007,0.265,0.001,0
"2019-05-12 20:15:00",266639,3.091,3.998,-0.336,-17.28,"NAN",3.103,4.005,-0.331,3.077,3.988,-0.337,0.008,0.005,0.002,0
"2019-05-12 20:16:00",266640,3.061,3.979,-0.337,-17.36,"NAN",3.077,3.988,-0.337,3.046,3.968,-0.337,0.009,0.006,0,0
"2019-05-12 20:17:00",266641,3.03,3.936,-0.337,-17.41,"NAN",3.043,3.968,-0.337,3.013,3.855,-0.337,0.009,0.038,0,0
"2019-05-12 20:18:00",266642,3,3.805,-0.337,-17.5,"NAN",3.013,3.848,-0.337,2.986,3.781,-0.337,0.008,0.021,0,0
"2019-05-12 20:19:00",266643,2.971,3.803,-0.337,-17.54,"NAN",2.986,3.852,-0.337,2.956,3.781,-0.337,0.009,0.021,0,0
"2019-05-12 20:20:00",266644,2.94,3.9,-0.337,-17.6,"NAN",2.956,3.915,-0.337,2.926,3.855,-0.337,0.009,0.014,0,0
"2019-05-12 20:21:00",266645,2.909,3.889,-0.337,-17.66,"NAN",2.923,3.898,-0.337,2.893,3.882,-0.337,0.009,0.005,0,0
"2019-05-12 20:22:00",266646,2.878,3.871,-0.337,-17.73,"NAN",2.893,3.882,-0.337,2.863,3.862,-0.337,0.009,0.005,0,0
"2019-05-12 20:23:00",266647,2.847,3.852,-0.339,-17.79,"NAN",2.863,3.862,-0.337,2.833,3.841,-0.344,0.008,0.005,0.002,0
"2019-05-12 20:24:00",266648,2.819,3.835,-0.343,-17.89,"NAN",2.833,3.841,-0.337,2.806,3.828,-0.344,0.008,0.005,0.002,0
"2019-05-12 20:25:00",266649,2.793,3.817,-0.344,-17.92,"NAN",2.806,3.828,-0.344,2.783,3.808,-0.344,0.007,0.005,0,0
"2019-05-12 20:26:00",266650,2.77,3.8,-0.344,-17.96,"NAN",2.779,3.808,-0.344,2.759,3.788,-0.344,0.006,0.006,0,0
"2019-05-12 20:27:00",266651,2.751,3.782,-0.344,-18.03,"NAN",2.759,3.788,-0.344,2.742,3.775,-0.344,0.005,0.005,0,0
"2019-05-12 20:28:00",266652,2.734,3.765,-0.344,-18.07,"NAN",2.742,3.775,-0.344,2.729,3.755,-0.344,0.004,0.006,0,0
"2019-05-12 20:29:00",266653,2.721,3.747,-0.344,-18.13,"NAN",2.726,3.755,-0.344,2.716,3.738,-0.344,0.004,0.005,0,0
"2019-05-12 20:30:00",266654,2.71,3.727,-0.344,-18.18,"NAN",2.716,3.735,-0.344,2.706,3.718,-0.344,0.003,0.005,0,0
"2019-05-12 20:31:00",266655,2.7,3.708,-0.343,-18.23,"NAN",2.702,3.718,-0.337,2.696,3.701,-0.344,0.003,0.006,0.002,0
"2019-05-12 20:32:00",266656,2.691,3.688,-0.338,-18.27,"NAN",2.696,3.701,-0.337,2.686,3.678,-0.344,0.003,0.006,0.002,0
"2019-05-12 20:33:00",266657,2.683,3.669,-0.337,-18.36,"NAN",2.686,3.678,-0.337,2.679,3.661,-0.337,0.002,0.006,0,0
"2019-05-12 20:34:00",266658,2.676,3.649,-0.334,-18.42,"NAN",2.679,3.658,-0.331,2.672,3.641,-0.337,0.002,0.006,0.003,0
"2019-05-12 20:35:00",266659,2.669,3.629,-0.331,-18.51,"NAN",2.672,3.638,-0.331,2.666,3.621,-0.331,0.002,0.005,0,0
"2019-05-12 20:36:00",266660,2.663,3.61,-0.331,-18.58,"NAN",2.666,3.618,-0.331,2.662,3.601,-0.331,0.002,0.005,0,0
"2019-05-12 20:37:00",266661,2.659,3.592,-0.331,-18.64,"NAN",2.662,3.601,-0.331,2.656,3.581,-0.331,0.002,0.006,0,0
"2019-05-12 20:38:00",266662,2.654,3.573,-0.329,-18.69,"NAN",2.656,3.581,-0.324,2.652,3.564,-0.331,0.002,0.005,0.002,0
"2019-05-12 20:39:00",266663,2.651,3.555,-0.324,-18.74,"NAN",2.652,3.561,-0.324,2.649,3.548,-0.327,0.002,0.005,0.001,0
"2019-05-12 20:40:00",266664,2.649,3.536,-0.324,-18.8,"NAN",2.649,3.548,-0.324,2.646,3.528,-0.324,0.001,0.006,0,0
"2019-05-12 20:41:00",266665,2.646,3.518,-0.324,-18.85,"NAN",2.646,3.528,-0.324,2.646,3.508,-0.324,0,0.005,0,0
"2019-05-12 20:42:00",266666,2.642,3.434,-0.324,-18.89,"NAN",2.642,3.508,-0.324,2.642,3.367,-0.324,0,0.047,0,0
"2019-05-12 20:43:00",266667,2.64,3.329,-0.324,-18.94,"NAN",2.642,3.361,-0.324,2.639,3.304,-0.324,0.001,0.018,0,0
"2019-05-12 20:44:00",266668,2.637,3.298,-0.324,-18.98,"NAN",2.639,3.304,-0.324,2.636,3.294,-0.324,0.001,0.003,0,0
"2019-05-12 20:45:00",266669,2.634,3.327,-0.324,-19.01,"NAN",2.636,3.367,-0.324,2.633,3.301,-0.324,0.002,0.019,0,0
"2019-05-12 20:46:00",266670,2.631,3.414,-0.324,-19.05,"NAN",2.633,3.428,-0.324,2.629,3.367,-0.324,0.002,0.018,0,0
"2019-05-12 20:47:00",266671,2.626,3.408,-0.324,-19.08,"NAN",2.629,3.418,-0.324,2.623,3.401,-0.324,0.002,0.005,0,0
"2019-05-12 20:48:00",266672,2.621,3.39,-0.324,-19.11,"NAN",2.623,3.401,-0.324,2.616,3.381,-0.324,0.002,0.006,0,0
"2019-05-12 20:49:00",266673,2.615,3.371,-0.324,-19.14,"NAN",2.616,3.381,-0.324,2.613,3.361,-0.324,0.002,0.005,0,0
"2019-05-12 20:50:00",266674,2.609,3.354,-0.324,-19.18,"NAN",2.613,3.361,-0.324,2.606,3.348,-0.324,0.002,0.005,0,0
"2019-05-12 20:51:00",266675,2.603,3.336,-0.324,-19.21,"NAN",2.606,3.344,-0.324,2.599,3.328,-0.324,0.003,0.005,0,0
"2019-05-12 20:52:00",266676,2.595,3.317,-0.325,-19.24,"NAN",2.599,3.328,-0.324,2.589,3.308,-0.331,0.003,0.006,0.002,0
"2019-05-12 20:53:00",266677,2.586,3.298,-0.33,-19.27,"NAN",2.589,3.308,-0.324,2.583,3.288,-0.331,0.003,0.005,0.002,0
"2019-05-12 20:54:00",266678,2.577,3.28,-0.331,-19.29,"NAN",2.583,3.288,-0.327,2.573,3.271,-0.331,0.003,0.006,0.001,0
"2019-05-12 20:55:00",266679,2.566,3.261,-0.331,-19.31,"NAN",2.569,3.268,-0.331,2.563,3.254,-0.331,0.003,0.005,0,0
"2019-05-12 20:56:00",266680,2.556,3.242,-0.331,-19.32,"NAN",2.563,3.251,-0.331,2.553,3.234,-0.331,0.003,0.005,0,0
"2019-05-12 20:57:00",266681,2.546,3.225,-0.331,-19.35,"NAN",2.553,3.234,-0.331,2.543,3.214,-0.331,0.003,0.006,0,0
"2019-05-12 20:58:00",266682,2.534,3.207,-0.331,-19.43,"NAN",2.539,3.214,-0.331,2.529,3.198,-0.331,0.004,0.006,0,0
"2019-05-12 20:59:00",266683,2.523,3.188,-0.331,-19.44,"NAN",2.529,3.198,-0.331,2.516,3.181,-0.331,0.004,0.005,0,0
"2019-05-12 21:00:00",266684,2.511,3.17,-0.331,-19.5,"NAN",2.516,3.181,-0.331,2.506,3.161,-0.334,0.003,0.005,0.001,0
"2019-05-12 21:01:00",266685,2.499,3.152,-0.335,-19.53,"NAN",2.506,3.161,-0.331,2.493,3.141,-0.337,0.004,0.006,0.002,0
"2019-05-12 21:02:00",266686,2.487,3.133,-0.336,-19.57,"NAN",2.493,3.141,-0.334,2.483,3.124,-0.337,0.003,0.006,0.002,0
"2019-05-12 21:03:00",266687,2.474,3.114,-0.337,-19.62,"NAN",2.479,3.124,-0.337,2.469,3.107,-0.337,0.004,0.005,0,0
"2019-05-12 21:04:00",266688,2.462,3.098,-0.337,-19.66,"NAN",2.469,3.107,-0.337,2.456,3.091,-0.337,0.004,0.005,0,0
"2019-05-12 21:05:00",266689,2.449,3.081,-0.337,-19.67,"NAN",2.456,3.087,-0.337,2.443,3.074,-0.337,0.004,0.005,0,0
"2019-05-12 21:06:00",266690,2.437,3.063,-0.337,-19.75,"NAN",2.443,3.074,-0.337,2.429,3.054,-0.337,0.004,0.005,0,0
"2019-05-12 21:07:00",266691,2.424,3.045,-0.337,-19.77,"NAN",2.429,3.054,-0.337,2.416,3.037,-0.337,0.004,0.005,0,0
"2019-05-12 21:08:00",266692,2.41,3.028,-0.337,-19.81,"NAN",2.416,3.037,-0.337,2.403,3.021,-0.337,0.004,0.005,0,0
"2019-05-12 21:09:00",266693,2.397,3.011,-0.337,-19.85,"NAN",2.403,3.021,-0.337,2.392,3.001,-0.337,0.004,0.005,0,0
"2019-05-12 21:10:00",266694,2.384,2.993,-0.337,-19.9,"NAN",2.389,3.001,-0.337,2.376,2.987,-0.337,0.004,0.005,0,0
"2019-05-12 21:11:00",266695,2.37,2.978,-0.337,-19.94,"NAN",2.376,2.987,-0.334,2.362,2.967,-0.337,0.004,0.006,0.001,0
"2019-05-12 21:12:00",266696,2.356,2.96,-0.337,-20.02,"NAN",2.362,2.967,-0.334,2.349,2.951,-0.337,0.005,0.006,0.001,0
"2019-05-12 21:13:00",266697,2.342,2.94,-0.334,-20.05,"NAN",2.349,2.947,-0.331,2.336,2.934,-0.337,0.004,0.005,0.002,0
"2019-05-12 21:14:00",266698,2.327,2.921,-0.333,-20.09,"NAN",2.336,2.931,-0.331,2.319,2.91,-0.334,0.004,0.006,0.002,0
