"TOA5","77558","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg(1)","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-03-10 13:05:00",207695,2.397,2.738,-0.308,"NAN","NAN",2.398,2.743,-0.308,2.392,2.736,-0.308,0.003,0.002,0,0
"2019-03-10 13:06:00",207696,2.401,2.745,-0.308,"NAN","NAN",2.405,2.75,-0.308,2.398,2.743,-0.308,0.003,0.002,0,0
"2019-03-10 13:07:00",207697,2.408,2.752,-0.308,"NAN","NAN",2.412,2.756,-0.308,2.405,2.75,-0.308,0.003,0.003,0,0
"2019-03-10 13:08:00",207698,2.414,2.761,-0.308,"NAN","NAN",2.418,2.763,-0.304,2.412,2.756,-0.308,0.003,0.003,0.001,0
"2019-03-10 13:09:00",207699,2.42,2.769,-0.305,"NAN","NAN",2.425,2.77,-0.304,2.418,2.766,-0.308,0.003,0.002,0.001,0
"2019-03-10 13:10:00",207700,2.425,2.775,-0.304,"NAN","NAN",2.425,2.78,-0.304,2.425,2.77,-0.304,0,0.002,0,0
"2019-03-10 13:11:00",207701,2.429,2.782,-0.304,"NAN","NAN",2.432,2.786,-0.304,2.425,2.776,-0.304,0.003,0.003,0,0
"2019-03-10 13:12:00",207702,2.437,2.79,-0.304,"NAN","NAN",2.438,2.79,-0.301,2.432,2.79,-0.304,0.002,0,0.001,0
"2019-03-10 13:13:00",207703,2.443,2.798,-0.302,"NAN","NAN",2.445,2.803,-0.301,2.435,2.79,-0.304,0.003,0.005,0.002,0
"2019-03-10 13:14:00",207704,2.45,2.805,-0.301,"NAN","NAN",2.452,2.81,-0.301,2.445,2.803,-0.301,0.003,0.003,0,0
"2019-03-10 13:15:00",207705,2.455,2.813,-0.3,"NAN","NAN",2.459,2.816,-0.298,2.452,2.81,-0.301,0.003,0.003,0.001,0
"2019-03-10 13:16:00",207706,2.461,2.819,-0.297,"NAN","NAN",2.465,2.823,-0.294,2.459,2.816,-0.298,0.003,0.003,0.002,0
"2019-03-10 13:17:00",207707,2.468,2.827,-0.297,"NAN","NAN",2.472,2.83,-0.294,2.465,2.82,-0.298,0.003,0.003,0.001,0
"2019-03-10 13:18:00",207708,2.475,2.833,-0.295,"NAN","NAN",2.479,2.84,-0.294,2.472,2.826,-0.298,0.003,0.004,0.001,0
"2019-03-10 13:19:00",207709,2.481,2.842,-0.294,"NAN","NAN",2.485,2.85,-0.294,2.479,2.836,-0.294,0.003,0.004,0,0
"2019-03-10 13:20:00",207710,2.487,2.849,-0.294,"NAN","NAN",2.492,2.857,-0.291,2.485,2.843,-0.294,0.003,0.003,0.001,0
"2019-03-10 13:21:00",207711,2.494,2.858,-0.291,"NAN","NAN",2.499,2.863,-0.291,2.492,2.85,-0.294,0.003,0.003,0.001,0
"2019-03-10 13:22:00",207712,2.502,2.868,-0.294,"NAN","NAN",2.505,2.877,-0.291,2.499,2.857,-0.294,0.003,0.006,0.001,0
"2019-03-10 13:23:00",207713,2.513,2.883,-0.294,"NAN","NAN",2.525,2.897,-0.294,2.505,2.87,-0.294,0.007,0.007,0,0
"2019-03-10 13:24:00",207714,2.537,2.914,-0.292,"NAN","NAN",2.552,2.93,-0.291,2.522,2.897,-0.294,0.009,0.011,0.002,0
"2019-03-10 13:25:00",207715,2.532,2.905,-0.291,"NAN","NAN",2.552,2.93,-0.291,2.485,2.85,-0.291,0.02,0.025,0,0
"2019-03-10 13:26:00",207716,2.461,2.814,-0.291,"NAN","NAN",2.559,2.943,-0.291,2.204,2.495,-0.294,0.094,0.122,0.001,0
"2019-03-10 13:27:00",207717,2.362,2.72,-0.296,"NAN","NAN",2.525,2.917,-0.291,2.157,2.472,-0.298,0.138,0.158,0.002,0
"2019-03-10 13:28:00",207718,2.505,2.861,-0.294,"NAN","NAN",2.525,2.89,-0.294,2.485,2.836,-0.294,0.014,0.015,0,0
"2019-03-10 13:29:00",207719,2.519,2.882,-0.294,"NAN","NAN",2.539,2.91,-0.294,2.512,2.863,-0.294,0.008,0.012,0,0
"2019-03-10 13:30:00",207720,2.526,2.895,-0.294,"NAN","NAN",2.545,2.913,-0.294,2.499,2.863,-0.294,0.016,0.016,0,0
"2019-03-10 13:31:00",207721,2.554,2.93,-0.294,"NAN","NAN",2.566,2.943,-0.294,2.525,2.893,-0.294,0.013,0.016,0,0
"2019-03-10 13:32:00",207722,2.561,2.938,-0.294,"NAN","NAN",2.566,2.947,-0.294,2.552,2.927,-0.294,0.006,0.006,0,0
"2019-03-10 13:33:00",207723,2.562,2.939,-0.294,"NAN","NAN",2.566,2.943,-0.294,2.545,2.917,-0.294,0.006,0.007,0,0
"2019-03-10 13:34:00",207724,2.566,2.944,-0.293,"NAN","NAN",2.566,2.947,-0.291,2.566,2.943,-0.294,0,0.001,0.001,0
"2019-03-10 13:35:00",207725,2.566,2.947,-0.291,"NAN","NAN",2.569,2.95,-0.291,2.566,2.943,-0.291,0.001,0.002,0,0
"2019-03-10 13:36:00",207726,2.571,2.954,-0.291,"NAN","NAN",2.572,2.957,-0.291,2.566,2.95,-0.291,0.002,0.003,0,0
"2019-03-10 13:37:00",207727,2.575,2.958,-0.291,"NAN","NAN",2.579,2.964,-0.291,2.572,2.957,-0.291,0.003,0.002,0,0
"2019-03-10 13:38:00",207728,2.579,2.964,-0.291,"NAN","NAN",2.579,2.967,-0.291,2.579,2.964,-0.291,0,0.001,0,0
"2019-03-10 13:39:00",207729,2.586,2.97,-0.291,"NAN","NAN",2.586,2.974,-0.291,2.586,2.967,-0.291,0,0.001,0,0
"2019-03-10 13:40:00",207730,2.59,2.976,-0.291,"NAN","NAN",2.592,2.977,-0.291,2.586,2.97,-0.291,0.003,0.002,0,0
"2019-03-10 13:41:00",207731,2.59,2.976,-0.291,"NAN","NAN",2.592,2.977,-0.288,2.586,2.974,-0.291,0.003,0.001,0.001,0
"2019-03-10 13:42:00",207732,2.597,2.985,-0.288,"NAN","NAN",2.606,2.99,-0.288,2.586,2.977,-0.291,0.005,0.005,0.001,0
"2019-03-10 13:43:00",207733,2.609,2.996,-0.29,"NAN","NAN",2.609,2.997,-0.288,2.606,2.99,-0.291,0.001,0.002,0.002,0
"2019-03-10 13:44:00",207734,2.621,3.014,-0.289,"NAN","NAN",2.632,3.037,-0.288,2.609,2.997,-0.291,0.007,0.011,0.002,0
"2019-03-10 13:45:00",207735,2.651,3.054,-0.288,"NAN","NAN",2.666,3.07,-0.288,2.639,3.037,-0.288,0.01,0.011,0,0
"2019-03-10 13:46:00",207736,2.607,2.99,-0.288,"NAN","NAN",2.662,3.064,-0.288,2.498,2.873,-0.288,0.053,0.066,0,0
"2019-03-10 13:47:00",207737,2.56,2.934,-0.289,"NAN","NAN",2.585,2.963,-0.288,2.505,2.883,-0.291,0.022,0.019,0.002,0
"2019-03-10 13:48:00",207738,2.558,2.934,-0.29,"NAN","NAN",2.625,3.017,-0.288,2.522,2.896,-0.291,0.031,0.038,0.002,0
"2019-03-10 13:49:00",207739,2.581,2.964,-0.288,"NAN","NAN",2.686,3.087,-0.288,2.378,2.716,-0.291,0.097,0.109,0.001,0
"2019-03-10 13:50:00",207740,2.614,2.994,-0.288,"NAN","NAN",2.632,3.017,-0.288,2.599,2.963,-0.288,0.008,0.012,0,0
"2019-03-10 13:51:00",207741,2.547,2.929,-0.289,"NAN","NAN",2.692,3.097,-0.284,2.311,2.666,-0.291,0.118,0.133,0.002,0
"2019-03-10 13:52:00",207742,2.567,2.93,-0.287,"NAN","NAN",2.692,3.07,-0.284,2.324,2.642,-0.288,0.112,0.136,0.001,0
"2019-03-10 13:53:00",207743,2.629,2.995,-0.286,"NAN","NAN",2.699,3.074,-0.284,2.512,2.87,-0.288,0.048,0.071,0.002,0
"2019-03-10 13:54:00",207744,2.628,3.016,-0.286,"NAN","NAN",2.706,3.097,-0.284,2.458,2.836,-0.288,0.076,0.073,0.002,0
"2019-03-10 13:55:00",207745,2.492,2.826,-0.29,"NAN","NAN",2.699,3.074,-0.288,2.257,2.555,-0.294,0.145,0.165,0.002,0
"2019-03-10 13:56:00",207746,2.597,2.978,-0.294,"NAN","NAN",2.679,3.087,-0.294,2.465,2.876,-0.294,0.056,0.064,0,0
"2019-03-10 13:57:00",207747,2.653,3.036,-0.292,"NAN","NAN",2.679,3.067,-0.291,2.629,3.01,-0.294,0.014,0.015,0.002,0
"2019-03-10 13:58:00",207748,2.645,3.039,-0.292,"NAN","NAN",2.672,3.084,-0.291,2.599,2.97,-0.294,0.017,0.029,0.001,0
"2019-03-10 13:59:00",207749,2.604,2.978,-0.296,"NAN","NAN",2.639,3.027,-0.294,2.558,2.923,-0.298,0.023,0.032,0.002,0
"2019-03-10 14:00:00",207750,2.673,3.063,-0.296,"NAN","NAN",2.699,3.107,-0.294,2.639,3.023,-0.298,0.021,0.026,0.002,0
"2019-03-10 14:01:00",207751,2.615,3.004,-0.296,"NAN","NAN",2.679,3.09,-0.294,2.538,2.913,-0.298,0.041,0.048,0.002,0
"2019-03-10 14:02:00",207752,2.664,3.055,-0.296,"NAN","NAN",2.712,3.124,-0.294,2.612,2.983,-0.298,0.032,0.044,0.002,0
"2019-03-10 14:03:00",207753,2.606,2.979,-0.297,"NAN","NAN",2.672,3.07,-0.294,2.498,2.856,-0.298,0.057,0.073,0.001,0
"2019-03-10 14:04:00",207754,2.568,2.924,-0.298,"NAN","NAN",2.665,3.07,-0.298,2.304,2.595,-0.298,0.109,0.157,0,0
"2019-03-10 14:05:00",207755,2.591,2.975,-0.299,"NAN","NAN",2.665,3.063,-0.298,2.318,2.689,-0.301,0.101,0.105,0.002,0
"2019-03-10 14:06:00",207756,2.536,2.901,-0.298,"NAN","NAN",2.699,3.097,-0.298,2.257,2.562,-0.301,0.149,0.19,0.001,0
"2019-03-10 14:07:00",207757,2.564,2.925,-0.303,"NAN","NAN",2.672,3.043,-0.301,2.264,2.612,-0.304,0.11,0.106,0.002,0
"2019-03-10 14:08:00",207758,2.636,3.024,-0.301,"NAN","NAN",2.675,3.083,-0.301,2.572,2.936,-0.304,0.035,0.052,0.001,0
"2019-03-10 14:09:00",207759,2.607,2.99,-0.3,"NAN","NAN",2.672,3.073,-0.298,2.431,2.806,-0.301,0.073,0.081,0.001,0
"2019-03-10 14:10:00",207760,2.631,3.03,-0.301,"NAN","NAN",2.709,3.117,-0.298,2.431,2.816,-0.301,0.072,0.074,0.001,0
"2019-03-10 14:11:00",207761,2.66,3.038,-0.301,"NAN","NAN",2.712,3.11,-0.301,2.638,3.016,-0.301,0.02,0.023,0,0
"2019-03-10 14:12:00",207762,2.671,3.059,-0.301,"NAN","NAN",2.699,3.09,-0.301,2.638,3.043,-0.301,0.022,0.015,0,0
"2019-03-10 14:13:00",207763,2.634,3.013,-0.301,"NAN","NAN",2.648,3.05,-0.301,2.612,2.976,-0.301,0.01,0.016,0,0
"2019-03-10 14:14:00",207764,2.651,3.045,-0.301,"NAN","NAN",2.692,3.096,-0.301,2.612,2.983,-0.301,0.026,0.031,0,0
"2019-03-10 14:15:00",207765,2.657,3.051,-0.301,"NAN","NAN",2.705,3.103,-0.298,2.608,3.009,-0.301,0.031,0.03,0.001,0
"2019-03-10 14:16:00",207766,2.68,3.074,-0.297,"NAN","NAN",2.718,3.13,-0.294,2.611,2.976,-0.301,0.036,0.043,0.002,0
"2019-03-10 14:17:00",207767,2.664,3.057,-0.295,"NAN","NAN",2.715,3.136,-0.294,2.571,2.942,-0.298,0.036,0.053,0.001,0
"2019-03-10 14:18:00",207768,2.517,2.883,-0.299,"NAN","NAN",2.758,3.166,-0.294,2.297,2.588,-0.304,0.138,0.171,0.003,0
"2019-03-10 14:19:00",207769,2.704,3.107,-0.295,"NAN","NAN",2.752,3.17,-0.291,2.531,2.849,-0.301,0.061,0.094,0.003,0
"2019-03-10 14:20:00",207770,2.621,3.007,-0.296,"NAN","NAN",2.752,3.163,-0.291,2.484,2.795,-0.298,0.106,0.138,0.002,0
"2019-03-10 14:21:00",207771,2.63,3.017,-0.295,"NAN","NAN",2.745,3.156,-0.294,2.451,2.815,-0.298,0.101,0.111,0.001,0
"2019-03-10 14:22:00",207772,2.613,3.011,-0.298,"NAN","NAN",2.725,3.143,-0.294,2.183,2.461,-0.301,0.177,0.218,0.003,0
"2019-03-10 14:23:00",207773,2.643,3.032,-0.297,"NAN","NAN",2.698,3.106,-0.294,2.564,2.922,-0.298,0.032,0.044,0.002,0
"2019-03-10 14:24:00",207774,2.651,3.043,-0.3,"NAN","NAN",2.698,3.076,-0.298,2.558,2.935,-0.301,0.037,0.034,0.001,0
"2019-03-10 14:25:00",207775,2.66,3.057,-0.3,"NAN","NAN",2.671,3.076,-0.298,2.648,3.042,-0.301,0.007,0.009,0.001,0
"2019-03-10 14:26:00",207776,2.651,3.048,-0.301,"NAN","NAN",2.671,3.069,-0.301,2.635,3.022,-0.301,0.012,0.013,0,0
"2019-03-10 14:27:00",207777,2.678,3.08,-0.301,"NAN","NAN",2.698,3.109,-0.301,2.651,3.056,-0.301,0.012,0.016,0,0
"2019-03-10 14:28:00",207778,2.615,3.008,-0.301,"NAN","NAN",2.658,3.056,-0.301,2.504,2.842,-0.301,0.039,0.05,0,0
"2019-03-10 14:29:00",207779,2.572,2.971,-0.301,"NAN","NAN",2.641,3.069,-0.301,2.444,2.802,-0.304,0.072,0.093,0.001,0
"2019-03-10 14:30:00",207780,2.613,2.994,-0.302,"NAN","NAN",2.645,3.026,-0.301,2.564,2.922,-0.304,0.017,0.02,0.002,0
"2019-03-10 14:31:00",207781,2.623,3.037,-0.304,"NAN","NAN",2.688,3.109,-0.304,2.531,2.895,-0.304,0.053,0.068,0,0
"2019-03-10 14:32:00",207782,2.689,3.109,-0.304,"NAN","NAN",2.708,3.126,-0.301,2.671,3.082,-0.304,0.01,0.013,0.001,0
"2019-03-10 14:33:00",207783,2.617,3.022,-0.303,"NAN","NAN",2.718,3.126,-0.301,2.538,2.949,-0.304,0.065,0.063,0.002,0
"2019-03-10 14:34:00",207784,2.702,3.119,-0.305,"NAN","NAN",2.725,3.143,-0.304,2.648,3.062,-0.308,0.018,0.016,0.002,0
"2019-03-10 14:35:00",207785,2.685,3.091,-0.306,"NAN","NAN",2.725,3.146,-0.304,2.631,3.049,-0.308,0.028,0.033,0.002,0
"2019-03-10 14:36:00",207786,2.641,3.036,-0.308,"NAN","NAN",2.678,3.069,-0.308,2.591,3.002,-0.311,0.027,0.02,0.001,0
"2019-03-10 14:37:00",207787,2.685,3.097,-0.308,"NAN","NAN",2.711,3.123,-0.308,2.648,3.042,-0.311,0.019,0.026,0.001,0
"2019-03-10 14:38:00",207788,2.622,3.039,-0.308,"NAN","NAN",2.678,3.089,-0.308,2.568,2.975,-0.311,0.035,0.035,0.001,0
"2019-03-10 14:39:00",207789,2.677,3.08,-0.308,"NAN","NAN",2.698,3.102,-0.308,2.644,3.056,-0.311,0.009,0.012,0.001,0
"2019-03-10 14:40:00",207790,2.607,2.979,-0.308,"NAN","NAN",2.665,3.076,-0.308,2.511,2.795,-0.311,0.034,0.06,0.001,0
"2019-03-10 14:41:00",207791,2.575,2.97,-0.31,"NAN","NAN",2.644,3.056,-0.308,2.444,2.775,-0.311,0.071,0.091,0.001,0
"2019-03-10 14:42:00",207792,2.655,3.067,-0.311,"NAN","NAN",2.671,3.096,-0.311,2.638,3.042,-0.311,0.011,0.016,0,0
"2019-03-10 14:43:00",207793,2.638,3.064,-0.313,"NAN","NAN",2.711,3.149,-0.311,2.571,2.989,-0.314,0.038,0.051,0.002,0
"2019-03-10 14:44:00",207794,2.715,3.143,-0.312,"NAN","NAN",2.725,3.156,-0.311,2.701,3.129,-0.314,0.007,0.008,0.002,0
"2019-03-10 14:45:00",207795,2.681,3.108,-0.311,"NAN","NAN",2.705,3.129,-0.311,2.651,3.069,-0.311,0.016,0.019,0,0
"2019-03-10 14:46:00",207796,2.684,3.118,-0.312,"NAN","NAN",2.718,3.156,-0.311,2.638,3.062,-0.314,0.031,0.032,0.002,0
"2019-03-10 14:47:00",207797,2.686,3.115,-0.311,"NAN","NAN",2.711,3.139,-0.311,2.678,3.102,-0.311,0.009,0.01,0,0
"2019-03-10 14:48:00",207798,2.666,3.093,-0.313,"NAN","NAN",2.678,3.109,-0.311,2.658,3.079,-0.314,0.006,0.008,0.002,0
"2019-03-10 14:49:00",207799,2.682,3.11,-0.314,"NAN","NAN",2.691,3.129,-0.314,2.661,3.089,-0.318,0.008,0.012,0.001,0
"2019-03-10 14:50:00",207800,2.692,3.124,-0.316,"NAN","NAN",2.698,3.133,-0.314,2.671,3.109,-0.318,0.007,0.006,0.002,0
"2019-03-10 14:51:00",207801,2.694,3.131,-0.317,"NAN","NAN",2.705,3.149,-0.314,2.671,3.109,-0.318,0.009,0.011,0.001,0
"2019-03-10 14:52:00",207802,2.673,3.102,-0.319,"NAN","NAN",2.691,3.129,-0.318,2.658,3.076,-0.321,0.01,0.016,0.002,0
"2019-03-10 14:53:00",207803,2.682,3.113,-0.321,"NAN","NAN",2.691,3.129,-0.321,2.671,3.096,-0.321,0.006,0.009,0,0
"2019-03-10 14:54:00",207804,2.679,3.112,-0.321,"NAN","NAN",2.691,3.129,-0.321,2.654,3.082,-0.321,0.01,0.013,0,0
"2019-03-10 14:55:00",207805,2.667,3.098,-0.323,"NAN","NAN",2.691,3.133,-0.321,2.644,3.069,-0.324,0.014,0.019,0.002,0
"2019-03-10 14:56:00",207806,2.687,3.122,-0.324,"NAN","NAN",2.698,3.136,-0.324,2.678,3.109,-0.324,0.008,0.008,0,0
"2019-03-10 14:57:00",207807,2.683,3.117,-0.327,"NAN","NAN",2.698,3.129,-0.324,2.671,3.106,-0.328,0.008,0.007,0.001,0
"2019-03-10 14:58:00",207808,2.69,3.122,-0.328,"NAN","NAN",2.698,3.133,-0.328,2.671,3.109,-0.328,0.009,0.009,0,0
"2019-03-10 14:59:00",207809,2.681,3.116,-0.328,"NAN","NAN",2.698,3.133,-0.328,2.671,3.102,-0.328,0.008,0.009,0,0
"2019-03-10 15:00:00",207810,2.673,3.108,-0.329,"NAN","NAN",2.695,3.129,-0.328,2.651,3.072,-0.331,0.012,0.017,0.002,0
"2019-03-10 15:01:00",207811,2.666,3.092,-0.331,"NAN","NAN",2.691,3.123,-0.331,2.638,3.059,-0.334,0.015,0.019,0.001,0
"2019-03-10 15:02:00",207812,2.644,3.075,-0.332,"NAN","NAN",2.681,3.109,-0.331,2.611,3.039,-0.334,0.021,0.021,0.001,0
"2019-03-10 15:03:00",207813,2.613,3.043,-0.334,"NAN","NAN",2.651,3.076,-0.334,2.568,3.002,-0.334,0.028,0.025,0,0
"2019-03-10 15:04:00",207814,2.619,3.062,-0.336,"NAN","NAN",2.671,3.102,-0.334,2.584,3.026,-0.338,0.026,0.026,0.002,0
"2019-03-10 15:05:00",207815,2.694,3.134,-0.338,"NAN","NAN",2.711,3.169,-0.338,2.665,3.106,-0.338,0.014,0.017,0,0
"2019-03-10 15:06:00",207816,2.66,3.105,-0.337,"NAN","NAN",2.725,3.183,-0.334,2.604,3.029,-0.338,0.039,0.053,0.001,0
"2019-03-10 15:07:00",207817,2.643,3.082,-0.337,"NAN","NAN",2.725,3.176,-0.334,2.491,2.909,-0.338,0.087,0.103,0.002,0
"2019-03-10 15:08:00",207818,2.56,2.969,-0.341,"NAN","NAN",2.598,3.049,-0.338,2.524,2.902,-0.341,0.018,0.034,0.001,0
"2019-03-10 15:09:00",207819,2.624,3.065,-0.342,"NAN","NAN",2.681,3.123,-0.341,2.578,3.012,-0.344,0.033,0.034,0.001,0
"2019-03-10 15:10:00",207820,2.593,3.02,-0.344,"NAN","NAN",2.675,3.109,-0.341,2.531,2.942,-0.348,0.029,0.037,0.002,0
"2019-03-10 15:11:00",207821,2.635,3.069,-0.348,"NAN","NAN",2.671,3.109,-0.344,2.591,3.029,-0.348,0.019,0.021,0.001,0
"2019-03-10 15:12:00",207822,2.605,3.042,-0.351,"NAN","NAN",2.638,3.096,-0.348,2.551,2.962,-0.354,0.027,0.042,0.001,0
"2019-03-10 15:13:00",207823,2.663,3.105,-0.354,"NAN","NAN",2.685,3.132,-0.351,2.611,3.046,-0.354,0.022,0.027,0.001,0
"2019-03-10 15:14:00",207824,2.665,3.107,-0.354,"NAN","NAN",2.671,3.116,-0.354,2.651,3.082,-0.354,0.007,0.009,0,0
"2019-03-10 15:15:00",207825,2.654,3.098,-0.354,"NAN","NAN",2.671,3.126,-0.354,2.591,3.022,-0.354,0.021,0.028,0,0
"2019-03-10 15:16:00",207826,2.607,3.056,-0.357,"NAN","NAN",2.651,3.109,-0.354,2.577,3.009,-0.358,0.025,0.031,0.002,0
"2019-03-10 15:17:00",207827,2.639,3.08,-0.357,"NAN","NAN",2.658,3.106,-0.354,2.608,3.035,-0.358,0.017,0.023,0.001,0
"2019-03-10 15:18:00",207828,2.643,3.091,-0.355,"NAN","NAN",2.658,3.102,-0.354,2.638,3.082,-0.358,0.006,0.006,0.001,0
"2019-03-10 15:19:00",207829,2.657,3.103,-0.355,"NAN","NAN",2.658,3.109,-0.354,2.651,3.096,-0.358,0.002,0.003,0.001,0
"2019-03-10 15:20:00",207830,2.653,3.101,-0.355,"NAN","NAN",2.658,3.102,-0.354,2.651,3.095,-0.358,0.003,0.002,0.001,0
"2019-03-10 15:21:00",207831,2.651,3.097,-0.354,"NAN","NAN",2.651,3.099,-0.354,2.651,3.095,-0.354,0,0.002,0,0
"2019-03-10 15:22:00",207832,2.646,3.095,-0.355,"NAN","NAN",2.651,3.095,-0.354,2.644,3.095,-0.358,0.003,0,0.001,0
"2019-03-10 15:23:00",207833,2.641,3.088,-0.354,"NAN","NAN",2.644,3.095,-0.354,2.637,3.082,-0.358,0.003,0.004,0.001,0
"2019-03-10 15:24:00",207834,2.631,3.077,-0.355,"NAN","NAN",2.637,3.082,-0.354,2.624,3.069,-0.358,0.004,0.003,0.001,0
"2019-03-10 15:25:00",207835,2.627,3.072,-0.354,"NAN","NAN",2.637,3.082,-0.354,2.617,3.062,-0.358,0.005,0.005,0.001,0
"2019-03-10 15:26:00",207836,2.616,3.058,-0.354,"NAN","NAN",2.624,3.065,-0.354,2.611,3.049,-0.354,0.004,0.005,0,0
"2019-03-10 15:27:00",207837,2.612,3.052,-0.354,"NAN","NAN",2.617,3.059,-0.354,2.607,3.042,-0.354,0.003,0.004,0,0
"2019-03-10 15:28:00",207838,2.608,3.047,-0.354,"NAN","NAN",2.617,3.059,-0.354,2.597,3.035,-0.354,0.004,0.006,0,0
"2019-03-10 15:29:00",207839,2.601,3.039,-0.354,"NAN","NAN",2.611,3.049,-0.354,2.591,3.029,-0.354,0.006,0.005,0,0
"2019-03-10 15:30:00",207840,2.609,3.047,-0.354,"NAN","NAN",2.617,3.055,-0.354,2.597,3.029,-0.354,0.006,0.009,0,0
"2019-03-10 15:31:00",207841,2.597,3.033,-0.354,"NAN","NAN",2.611,3.049,-0.354,2.584,3.018,-0.354,0.01,0.011,0,0
"2019-03-10 15:32:00",207842,2.605,3.042,-0.354,"NAN","NAN",2.607,3.049,-0.354,2.597,3.035,-0.354,0.004,0.003,0,0
"2019-03-10 15:33:00",207843,2.613,3.054,-0.354,"NAN","NAN",2.617,3.062,-0.354,2.611,3.049,-0.354,0.003,0.004,0,0
"2019-03-10 15:34:00",207844,2.611,3.051,-0.354,"NAN","NAN",2.617,3.059,-0.354,2.594,3.035,-0.354,0.007,0.006,0,0
"2019-03-10 15:35:00",207845,2.608,3.04,-0.354,"NAN","NAN",2.621,3.062,-0.354,2.584,3.008,-0.354,0.01,0.019,0,0
"2019-03-10 15:36:00",207846,2.599,3.03,-0.354,"NAN","NAN",2.617,3.055,-0.354,2.55,2.982,-0.354,0.015,0.018,0,0
"2019-03-10 15:37:00",207847,2.56,2.981,-0.355,"NAN","NAN",2.571,2.995,-0.354,2.544,2.968,-0.358,0.007,0.008,0.001,0
"2019-03-10 15:38:00",207848,2.555,2.974,-0.355,"NAN","NAN",2.564,2.988,-0.354,2.53,2.945,-0.358,0.01,0.013,0.001,0
"2019-03-10 15:39:00",207849,2.567,2.992,-0.356,"NAN","NAN",2.574,3.002,-0.354,2.557,2.982,-0.358,0.004,0.004,0.002,0
"2019-03-10 15:40:00",207850,2.553,2.976,-0.357,"NAN","NAN",2.57,2.998,-0.354,2.537,2.955,-0.358,0.01,0.013,0.001,0
"2019-03-10 15:41:00",207851,2.515,2.934,-0.358,"NAN","NAN",2.544,2.965,-0.358,2.484,2.891,-0.358,0.018,0.022,0,0
"2019-03-10 15:42:00",207852,2.532,2.952,-0.357,"NAN","NAN",2.55,2.975,-0.354,2.497,2.915,-0.358,0.017,0.021,0.001,0
"2019-03-10 15:43:00",207853,2.478,2.885,-0.359,"NAN","NAN",2.537,2.952,-0.358,2.423,2.814,-0.361,0.033,0.038,0.002,0
"2019-03-10 15:44:00",207854,2.499,2.907,-0.359,"NAN","NAN",2.53,2.942,-0.358,2.464,2.875,-0.361,0.024,0.021,0.002,0
"2019-03-10 15:45:00",207855,2.498,2.921,-0.359,"NAN","NAN",2.517,2.942,-0.358,2.464,2.875,-0.361,0.016,0.02,0.002,0
"2019-03-10 15:46:00",207856,2.532,2.954,-0.36,"NAN","NAN",2.537,2.962,-0.358,2.517,2.938,-0.361,0.006,0.006,0.001,0
"2019-03-10 15:47:00",207857,2.535,2.959,-0.361,"NAN","NAN",2.537,2.965,-0.361,2.53,2.955,-0.361,0.003,0.003,0,0
"2019-03-10 15:48:00",207858,2.529,2.954,-0.361,"NAN","NAN",2.537,2.962,-0.361,2.517,2.942,-0.364,0.005,0.005,0.001,0
"2019-03-10 15:49:00",207859,2.51,2.931,-0.363,"NAN","NAN",2.537,2.968,-0.361,2.49,2.908,-0.364,0.017,0.02,0.002,0
"2019-03-10 15:50:00",207860,2.53,2.957,-0.364,"NAN","NAN",2.537,2.968,-0.361,2.52,2.948,-0.364,0.006,0.006,0.001,0
"2019-03-10 15:51:00",207861,2.524,2.951,-0.364,"NAN","NAN",2.53,2.955,-0.364,2.524,2.948,-0.364,0.002,0.002,0,0
"2019-03-10 15:52:00",207862,2.519,2.944,-0.364,"NAN","NAN",2.524,2.948,-0.364,2.51,2.938,-0.364,0.004,0.003,0,0
"2019-03-10 15:53:00",207863,2.51,2.936,-0.365,"NAN","NAN",2.514,2.941,-0.364,2.507,2.931,-0.368,0.001,0.002,0.001,0
"2019-03-10 15:54:00",207864,2.504,2.931,-0.367,"NAN","NAN",2.507,2.935,-0.364,2.504,2.928,-0.368,0.001,0.003,0.001,0
"2019-03-10 15:55:00",207865,2.499,2.926,-0.367,"NAN","NAN",2.504,2.928,-0.364,2.49,2.921,-0.368,0.004,0.003,0.002,0
"2019-03-10 15:56:00",207866,2.488,2.913,-0.367,"NAN","NAN",2.49,2.915,-0.364,2.477,2.905,-0.368,0.004,0.003,0.002,0
"2019-03-10 15:57:00",207867,2.48,2.904,-0.367,"NAN","NAN",2.484,2.908,-0.364,2.477,2.898,-0.368,0.003,0.003,0.001,0
"2019-03-10 15:58:00",207868,2.482,2.906,-0.366,"NAN","NAN",2.484,2.908,-0.364,2.477,2.901,-0.368,0.003,0.003,0.002,0
"2019-03-10 15:59:00",207869,2.478,2.903,-0.367,"NAN","NAN",2.484,2.908,-0.364,2.47,2.895,-0.368,0.004,0.005,0.001,0
"2019-03-10 16:00:00",207870,2.466,2.889,-0.367,"NAN","NAN",2.477,2.898,-0.364,2.457,2.875,-0.368,0.006,0.007,0.001,0
