"TOA5","Albedo Stand - CR1000","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-05-05 12:05:00",256069,5.577,6.709,-0.157,-5.494,"NAN",6.116,7.394,-0.154,5.368,6.443,-0.16,0.199,0.256,0.002,0
"2019-05-05 12:06:00",256070,5.503,6.623,-0.156,-5.445,"NAN",6.099,7.344,-0.154,5.218,6.256,-0.16,0.252,0.326,0.002,0
"2019-05-05 12:07:00",256071,5.421,6.503,-0.158,-5.43,"NAN",5.768,6.9,-0.157,5.271,6.333,-0.16,0.121,0.139,0.002,0
"2019-05-05 12:08:00",256072,5.369,6.443,-0.159,-5.387,"NAN",5.828,6.96,-0.157,5.111,6.136,-0.164,0.212,0.243,0.002,0
"2019-05-05 12:09:00",256073,5.176,6.218,-0.163,-5.369,"NAN",5.368,6.456,-0.16,5.084,6.109,-0.164,0.078,0.094,0.001,0
"2019-05-05 12:10:00",256074,5.209,6.259,-0.164,-5.323,"NAN",5.491,6.616,-0.16,5.004,6.002,-0.167,0.146,0.18,0.002,0
"2019-05-05 12:11:00",256075,4.846,5.813,-0.166,-5.3,"NAN",4.971,5.969,-0.164,4.75,5.695,-0.17,0.056,0.068,0.002,0
"2019-05-05 12:12:00",256076,4.749,5.699,-0.171,-5.306,"NAN",5.047,6.049,-0.167,4.643,5.575,-0.174,0.115,0.138,0.003,0
"2019-05-05 12:13:00",256077,5.246,6.314,-0.173,-5.297,"NAN",5.408,6.529,-0.17,5.031,6.042,-0.177,0.131,0.167,0.002,0
"2019-05-05 12:14:00",256078,5.296,6.387,-0.17,-5.266,"NAN",5.418,6.55,-0.167,5.154,6.212,-0.17,0.07,0.087,0.001,0
"2019-05-05 12:15:00",256079,4.752,5.697,-0.169,-5.237,"NAN",5.144,6.196,-0.167,4.32,5.171,-0.17,0.268,0.331,0.002,0
"2019-05-05 12:16:00",256080,4.548,5.433,-0.176,-5.251,"NAN",4.864,5.805,-0.17,4.29,5.127,-0.18,0.166,0.195,0.003,0
"2019-05-05 12:17:00",256081,4.667,5.597,-0.178,-5.28,"NAN",5.061,6.082,-0.174,4.273,5.114,-0.184,0.263,0.324,0.003,0
"2019-05-05 12:18:00",256082,4.842,5.822,-0.179,-5.254,"NAN",5.461,6.636,-0.177,4.627,5.555,-0.184,0.237,0.304,0.002,0
"2019-05-05 12:19:00",256083,5.596,6.772,-0.179,-5.231,"NAN",6.316,7.664,-0.174,5.184,6.262,-0.184,0.314,0.388,0.003,0
"2019-05-05 12:20:00",256084,6.302,7.654,-0.174,-5.125,"NAN",6.513,7.945,-0.17,5.835,7.044,-0.18,0.175,0.233,0.003,0
"2019-05-05 12:21:00",256085,6.016,7.297,-0.168,-5.04,"NAN",6.416,7.838,-0.167,5.278,6.403,-0.17,0.357,0.458,0.002,0
"2019-05-05 12:22:00",256086,5.637,6.783,-0.176,-4.991,"NAN",6.416,7.811,-0.17,5.204,6.236,-0.184,0.332,0.432,0.004,0
"2019-05-05 12:23:00",256087,5.279,6.342,-0.178,-4.934,"NAN",6.333,7.684,-0.174,4.426,5.251,-0.184,0.459,0.594,0.003,0
"2019-05-05 12:24:00",256088,5.578,6.697,-0.189,-4.897,"NAN",6.383,7.691,-0.177,4.433,5.268,-0.194,0.604,0.765,0.005,0
"2019-05-05 12:25:00",256089,6.058,7.333,-0.18,-4.815,"NAN",6.379,7.765,-0.177,5.605,6.723,-0.184,0.228,0.311,0.003,0
"2019-05-05 12:26:00",256090,5.324,6.365,-0.179,-4.753,"NAN",6.146,7.401,-0.174,4.55,5.388,-0.187,0.426,0.545,0.003,0
"2019-05-05 12:27:00",256091,5.534,6.627,-0.188,-4.707,"NAN",6.045,7.294,-0.184,5.091,6.109,-0.19,0.249,0.322,0.002,0
"2019-05-05 12:28:00",256092,5.447,6.506,-0.186,-4.665,"NAN",6.082,7.294,-0.18,5.024,5.982,-0.194,0.324,0.394,0.003,0
"2019-05-05 12:29:00",256093,5.672,6.767,-0.186,-4.592,"NAN",6.009,7.137,-0.184,5.418,6.486,-0.187,0.137,0.153,0.001,0
"2019-05-05 12:30:00",256094,5.878,7.054,-0.186,-4.518,"NAN",6.359,7.664,-0.18,5.408,6.509,-0.19,0.22,0.272,0.003,0
"2019-05-05 12:31:00",256095,5.394,6.456,-0.187,-4.487,"NAN",5.805,6.963,-0.18,4.84,5.775,-0.19,0.296,0.379,0.003,0
"2019-05-05 12:32:00",256096,4.889,5.81,-0.194,-4.493,"NAN",5.471,6.536,-0.184,4.426,5.254,-0.207,0.332,0.404,0.006,0
"2019-05-05 12:33:00",256097,4.707,5.601,-0.209,-4.493,"NAN",5.435,6.516,-0.204,4.133,4.894,-0.22,0.346,0.423,0.005,0
"2019-05-05 12:34:00",256098,4.908,5.835,-0.217,-4.493,"NAN",5.451,6.543,-0.214,4.673,5.548,-0.224,0.202,0.252,0.003,0
"2019-05-05 12:35:00",256099,5.569,6.676,-0.22,-4.453,"NAN",5.872,7.09,-0.214,5.244,6.296,-0.227,0.185,0.248,0.004,0
"2019-05-05 12:36:00",256100,5.538,6.633,-0.218,-4.422,"NAN",5.825,6.983,-0.217,5.141,6.122,-0.22,0.192,0.243,0.002,0
"2019-05-05 12:37:00",256101,5.228,6.209,-0.221,-4.417,"NAN",5.932,7.17,-0.214,4.557,5.328,-0.227,0.37,0.507,0.005,0
"2019-05-05 12:38:00",256102,6.044,7.273,-0.218,-4.375,"NAN",6.159,7.417,-0.21,5.598,6.67,-0.227,0.122,0.164,0.006,0
"2019-05-05 12:39:00",256103,5.77,6.915,-0.213,-4.337,"NAN",6.443,7.798,-0.204,4.563,5.354,-0.22,0.658,0.85,0.006,0
"2019-05-05 12:40:00",256104,6.437,7.777,-0.2,-4.227,"NAN",6.6,7.975,-0.19,6.219,7.477,-0.207,0.122,0.15,0.005,0
"2019-05-05 12:41:00",256105,6.206,7.472,-0.19,-4.144,"NAN",6.459,7.798,-0.187,5.895,7.07,-0.19,0.157,0.206,0.001,0
"2019-05-05 12:42:00",256106,5.489,6.547,-0.19,-4.082,"NAN",5.909,7.097,-0.187,5.091,6.049,-0.194,0.245,0.307,0.002,0
"2019-05-05 12:43:00",256107,5.019,5.94,-0.198,-4.099,"NAN",5.234,6.202,-0.194,4.83,5.708,-0.2,0.116,0.143,0.002,0
"2019-05-05 12:44:00",256108,4.877,5.773,-0.201,-4.091,"NAN",5.171,6.129,-0.197,4.533,5.334,-0.204,0.156,0.197,0.002,0
"2019-05-05 12:45:00",256109,4.452,5.234,-0.203,-4.113,"NAN",4.713,5.555,-0.2,3.999,4.673,-0.204,0.2,0.249,0.001,0
"2019-05-05 12:46:00",256110,3.676,4.275,-0.207,-4.204,"NAN",4.002,4.68,-0.204,3.508,4.079,-0.21,0.15,0.183,0.003,0
"2019-05-05 12:47:00",256111,3.477,4.042,-0.213,-4.325,"NAN",3.615,4.206,-0.21,3.382,3.926,-0.217,0.061,0.073,0.002,0
"2019-05-05 12:48:00",256112,3.64,4.234,-0.217,-4.418,"NAN",3.795,4.42,-0.217,3.525,4.093,-0.217,0.089,0.105,0,0
"2019-05-05 12:49:00",256113,4.089,4.799,-0.216,-4.486,"NAN",4.343,5.107,-0.214,3.795,4.426,-0.217,0.159,0.203,0.001,0
"2019-05-05 12:50:00",256114,4.411,5.206,-0.215,-4.536,"NAN",4.817,5.715,-0.21,4.039,4.767,-0.217,0.196,0.231,0.002,0
"2019-05-05 12:51:00",256115,4.569,5.398,-0.217,-4.572,"NAN",4.937,5.855,-0.21,4.103,4.867,-0.22,0.227,0.281,0.002,0
"2019-05-05 12:52:00",256116,4.749,5.611,-0.22,-4.595,"NAN",5.274,6.276,-0.217,4.323,5.121,-0.224,0.28,0.348,0.003,0
"2019-05-05 12:53:00",256117,5.732,6.891,-0.218,-4.584,"NAN",6.012,7.264,-0.214,5.371,6.389,-0.224,0.165,0.219,0.004,0
"2019-05-05 12:54:00",256118,6.057,7.327,-0.211,-4.532,"NAN",6.146,7.431,-0.21,5.768,6.997,-0.214,0.09,0.104,0.002,0
"2019-05-05 12:55:00",256119,6.131,7.416,-0.21,-4.478,"NAN",6.142,7.431,-0.207,6.122,7.404,-0.21,0.005,0.007,0.001,0
"2019-05-05 12:56:00",256120,6.13,7.415,-0.213,-4.43,"NAN",6.249,7.574,-0.21,6.039,7.284,-0.217,0.059,0.085,0.003,0
"2019-05-05 12:57:00",256121,6.031,7.282,-0.217,-4.374,"NAN",6.62,8.03,-0.21,5.228,6.289,-0.224,0.409,0.502,0.004,0
"2019-05-05 12:58:00",256122,5.614,6.748,-0.221,-4.373,"NAN",6.61,7.938,-0.214,4.49,5.348,-0.23,0.595,0.729,0.005,0
"2019-05-05 12:59:00",256123,4.74,5.631,-0.231,-4.398,"NAN",6.095,7.317,-0.217,3.752,4.41,-0.244,0.652,0.81,0.008,0
"2019-05-05 13:00:00",256124,4.573,5.417,-0.243,-4.449,"NAN",5.408,6.356,-0.237,3.792,4.473,-0.254,0.429,0.501,0.005,0
"2019-05-05 13:01:00",256125,4.221,4.967,-0.248,-4.546,"NAN",4.844,5.745,-0.244,3.822,4.47,-0.254,0.317,0.389,0.002,0
"2019-05-05 13:02:00",256126,4.444,5.291,-0.254,-4.612,"NAN",5.768,6.847,-0.25,3.609,4.226,-0.264,0.606,0.748,0.005,0
"2019-05-05 13:03:00",256127,5.508,6.59,-0.243,-4.63,"NAN",6.56,7.851,-0.23,4.637,5.461,-0.254,0.541,0.693,0.009,0
"2019-05-05 13:04:00",256128,5.794,6.984,-0.23,-4.589,"NAN",6.156,7.417,-0.224,4.92,5.828,-0.237,0.289,0.38,0.004,0
"2019-05-05 13:05:00",256129,5.886,7.116,-0.222,-4.586,"NAN",6.049,7.337,-0.22,5.742,6.933,-0.224,0.081,0.103,0.002,0
"2019-05-05 13:06:00",256130,5.626,6.786,-0.217,-4.587,"NAN",6.002,7.264,-0.214,5.301,6.356,-0.224,0.23,0.295,0.003,0
"2019-05-05 13:07:00",256131,5.906,7.158,-0.217,-4.576,"NAN",6.049,7.344,-0.214,5.715,6.91,-0.22,0.07,0.089,0.003,0
"2019-05-05 13:08:00",256132,5.922,7.182,-0.212,-4.585,"NAN",6.089,7.377,-0.21,5.785,7.003,-0.214,0.091,0.112,0.002,0
"2019-05-05 13:09:00",256133,5.987,7.255,-0.208,-4.548,"NAN",6.092,7.391,-0.204,5.895,7.147,-0.21,0.042,0.052,0.002,0
"2019-05-05 13:10:00",256134,5.918,7.162,-0.204,-4.537,"NAN",5.989,7.247,-0.204,5.812,7.044,-0.204,0.05,0.056,0,0
"2019-05-05 13:11:00",256135,5.907,7.153,-0.204,-4.523,"NAN",5.969,7.217,-0.204,5.802,7.027,-0.204,0.04,0.049,0,0
"2019-05-05 13:12:00",256136,6.003,7.269,-0.204,-4.492,"NAN",6.166,7.467,-0.204,5.795,7.003,-0.204,0.107,0.136,0,0
"2019-05-05 13:13:00",256137,5.966,7.223,-0.204,-4.463,"NAN",6.022,7.294,-0.204,5.838,7.05,-0.207,0.034,0.046,0.001,0
"2019-05-05 13:14:00",256138,6.115,7.409,-0.205,-4.438,"NAN",6.196,7.518,-0.204,6.029,7.297,-0.207,0.045,0.06,0.002,0
"2019-05-05 13:15:00",256139,6.155,7.461,-0.204,-4.408,"NAN",6.246,7.578,-0.204,6.112,7.417,-0.204,0.031,0.036,0,0
"2019-05-05 13:16:00",256140,6.322,7.678,-0.202,-4.365,"NAN",6.359,7.725,-0.2,6.262,7.598,-0.204,0.027,0.037,0.002,0
"2019-05-05 13:17:00",256141,6.523,7.939,-0.198,-4.282,"NAN",6.66,8.12,-0.197,6.383,7.751,-0.2,0.09,0.115,0.001,0
"2019-05-05 13:18:00",256142,6.655,8.11,-0.196,-4.217,"NAN",6.706,8.17,-0.194,6.61,8.06,-0.197,0.026,0.034,0.002,0
"2019-05-05 13:19:00",256143,6.578,8.01,-0.197,-4.155,"NAN",6.65,8.09,-0.194,6.503,7.911,-0.2,0.049,0.062,0.001,0
"2019-05-05 13:20:00",256144,6.403,7.793,-0.201,-4.129,"NAN",6.523,7.948,-0.197,6.309,7.678,-0.207,0.065,0.084,0.002,0
"2019-05-05 13:21:00",256145,6.202,7.53,-0.21,-4.105,"NAN",6.296,7.658,-0.207,6.139,7.457,-0.214,0.05,0.063,0.003,0
"2019-05-05 13:22:00",256146,6.124,7.422,-0.213,-4.086,"NAN",6.246,7.581,-0.21,5.541,6.626,-0.217,0.18,0.24,0.002,0
"2019-05-05 13:23:00",256147,6.313,7.666,-0.214,-4.064,"NAN",6.479,7.878,-0.21,6.156,7.447,-0.217,0.1,0.132,0.002,0
"2019-05-05 13:24:00",256148,6.461,7.854,-0.209,-4.038,"NAN",6.56,7.985,-0.204,6.302,7.628,-0.21,0.065,0.092,0.002,0
"2019-05-05 13:25:00",256149,6.652,8.09,-0.205,-3.991,"NAN",6.843,8.33,-0.204,6.519,7.898,-0.207,0.084,0.105,0.002,0
"2019-05-05 13:26:00",256150,5.805,7.018,-0.202,-3.999,"NAN",6.853,8.35,-0.19,4.617,5.581,-0.217,0.709,0.883,0.007,0
"2019-05-05 13:27:00",256151,5.915,7.127,-0.213,-4.031,"NAN",7.097,8.59,-0.207,5.157,6.129,-0.224,0.459,0.582,0.004,0
"2019-05-05 13:28:00",256152,5.526,6.671,-0.212,-4.039,"NAN",6.857,8.3,-0.204,4.957,5.892,-0.224,0.522,0.661,0.006,0
"2019-05-05 13:29:00",256153,4.893,5.881,-0.213,-4.106,"NAN",5.611,6.803,-0.207,4.463,5.328,-0.224,0.328,0.417,0.006,0
"2019-05-05 13:30:00",256154,5.511,6.617,-0.223,-4.122,"NAN",6.052,7.217,-0.217,4.877,5.842,-0.227,0.348,0.396,0.003,0
"2019-05-05 13:31:00",256155,5.65,6.773,-0.218,-4.094,"NAN",6.276,7.441,-0.214,5.034,6.029,-0.224,0.368,0.441,0.003,0
"2019-05-05 13:32:00",256156,5.291,6.298,-0.221,-4.135,"NAN",6.172,7.407,-0.217,4.79,5.675,-0.227,0.385,0.473,0.003,0
"2019-05-05 13:33:00",256157,5.297,6.317,-0.227,-4.16,"NAN",5.995,7.167,-0.224,4.92,5.835,-0.23,0.283,0.361,0.003,0
"2019-05-05 13:34:00",256158,6.302,7.558,-0.225,-4.152,"NAN",7.411,8.96,-0.214,5.354,6.396,-0.237,0.489,0.611,0.007,0
"2019-05-05 13:35:00",256159,5.335,6.393,-0.211,-4.096,"NAN",6.756,8.19,-0.204,4.296,5.067,-0.217,0.701,0.896,0.003,0
"2019-05-05 13:36:00",256160,5.174,6.164,-0.223,-4.177,"NAN",6.426,7.758,-0.217,4.39,5.201,-0.234,0.6,0.769,0.004,0
"2019-05-05 13:37:00",256161,6.316,7.658,-0.214,-4.109,"NAN",6.83,8.3,-0.204,5.575,6.76,-0.224,0.417,0.512,0.005,0
"2019-05-05 13:38:00",256162,5.696,6.844,-0.201,-4.093,"NAN",6.272,7.584,-0.194,4.533,5.421,-0.21,0.478,0.594,0.004,0
"2019-05-05 13:39:00",256163,5.748,6.894,-0.207,-4.087,"NAN",6.476,7.815,-0.2,5.167,6.196,-0.214,0.334,0.418,0.003,0
"2019-05-05 13:40:00",256164,4.863,5.831,-0.208,-4.132,"NAN",5.311,6.376,-0.204,4.476,5.308,-0.217,0.244,0.319,0.005,0
"2019-05-05 13:41:00",256165,4.717,5.627,-0.215,-4.201,"NAN",5.241,6.269,-0.21,4.346,5.174,-0.22,0.257,0.326,0.003,0
"2019-05-05 13:42:00",256166,4.971,5.948,-0.216,-4.263,"NAN",5.498,6.596,-0.21,4.453,5.294,-0.22,0.268,0.332,0.002,0
"2019-05-05 13:43:00",256167,5.687,6.852,-0.213,-4.269,"NAN",6.246,7.578,-0.207,4.663,5.555,-0.22,0.575,0.717,0.004,0
"2019-05-05 13:44:00",256168,5.692,6.847,-0.198,-4.226,"NAN",6.526,7.911,-0.187,4.757,5.695,-0.207,0.592,0.754,0.005,0
"2019-05-05 13:45:00",256169,6.219,7.526,-0.2,-4.254,"NAN",6.503,7.871,-0.194,5.598,6.72,-0.207,0.216,0.278,0.004,0
"2019-05-05 13:46:00",256170,6.393,7.722,-0.19,-4.184,"NAN",6.703,8.13,-0.187,6.045,7.347,-0.194,0.194,0.237,0.001,0
"2019-05-05 13:47:00",256171,6.429,7.758,-0.185,-4.151,"NAN",6.813,8.25,-0.18,5.955,7.19,-0.19,0.208,0.262,0.002,0
"2019-05-05 13:48:00",256172,5.322,6.344,-0.185,-4.14,"NAN",6.109,7.297,-0.177,4.85,5.758,-0.194,0.355,0.447,0.005,0
"2019-05-05 13:49:00",256173,5.282,6.278,-0.197,-4.162,"NAN",5.925,7.037,-0.19,4.623,5.481,-0.2,0.348,0.42,0.003,0
"2019-05-05 13:50:00",256174,4.833,5.729,-0.199,-4.198,"NAN",5.178,6.122,-0.194,4.607,5.461,-0.204,0.174,0.206,0.003,0
"2019-05-05 13:51:00",256175,4.634,5.49,-0.2,-4.232,"NAN",4.76,5.642,-0.197,4.403,5.221,-0.2,0.088,0.101,0.001,0
"2019-05-05 13:52:00",256176,4.578,5.438,-0.2,-4.294,"NAN",5.031,5.985,-0.197,4.366,5.181,-0.204,0.223,0.268,0.002,0
"2019-05-05 13:53:00",256177,4.953,5.905,-0.197,-4.299,"NAN",5.178,6.172,-0.194,4.734,5.642,-0.2,0.137,0.161,0.002,0
"2019-05-05 13:54:00",256178,4.699,5.605,-0.197,-4.324,"NAN",4.734,5.648,-0.194,4.677,5.575,-0.197,0.016,0.02,0.001,0
"2019-05-05 13:55:00",256179,5.399,6.479,-0.199,-4.305,"NAN",6.052,7.277,-0.19,4.72,5.635,-0.204,0.494,0.611,0.003,0
"2019-05-05 13:56:00",256180,5.976,7.175,-0.19,-4.218,"NAN",6.623,7.965,-0.187,5.521,6.61,-0.197,0.321,0.401,0.003,0
"2019-05-05 13:57:00",256181,7.452,9.06,-0.182,-4.092,"NAN",8.06,9.85,-0.167,6.63,7.998,-0.19,0.392,0.485,0.008,0
"2019-05-05 13:58:00",256182,6.998,8.46,-0.17,-3.955,"NAN",7.237,8.77,-0.167,6.653,7.965,-0.174,0.152,0.208,0.002,0
"2019-05-05 13:59:00",256183,7.473,9.02,-0.172,-3.833,"NAN",8.01,9.69,-0.164,6.7,8.04,-0.177,0.314,0.392,0.005,0
"2019-05-05 14:00:00",256184,7.092,8.54,-0.172,-3.708,"NAN",7.658,9.28,-0.164,6.73,8.09,-0.177,0.268,0.349,0.003,0
"2019-05-05 14:01:00",256185,7.34,8.84,-0.18,-3.556,"NAN",8.08,9.8,-0.177,6.837,8.23,-0.187,0.317,0.391,0.003,0
"2019-05-05 14:02:00",256186,6.919,8.33,-0.177,-3.446,"NAN",8.03,9.67,-0.17,6.296,7.564,-0.184,0.475,0.586,0.004,0
"2019-05-05 14:03:00",256187,6.283,7.5,-0.188,-3.418,"NAN",7.608,9.13,-0.18,5.435,6.429,-0.197,0.56,0.702,0.005,0
"2019-05-05 14:04:00",256188,5.265,6.229,-0.202,-3.449,"NAN",5.785,6.817,-0.194,4.914,5.815,-0.21,0.262,0.31,0.005,0
"2019-05-05 14:05:00",256189,5.407,6.415,-0.211,-3.457,"NAN",5.608,6.663,-0.21,5.248,6.212,-0.214,0.116,0.136,0.001,0
"2019-05-05 14:06:00",256190,5.268,6.258,-0.212,-3.479,"NAN",5.561,6.61,-0.21,4.971,5.889,-0.214,0.158,0.195,0.002,0
"2019-05-05 14:07:00",256191,4.849,5.755,-0.216,-3.548,"NAN",5.064,6.002,-0.21,4.637,5.488,-0.22,0.129,0.165,0.003,0
"2019-05-05 14:08:00",256192,5.359,6.394,-0.219,-3.57,"NAN",6.713,8.04,-0.214,4.824,5.728,-0.227,0.553,0.69,0.003,0
"2019-05-05 14:09:00",256193,5.042,6.003,-0.21,-3.617,"NAN",5.568,6.63,-0.207,4.757,5.658,-0.214,0.248,0.298,0.001,0
"2019-05-05 14:10:00",256194,4.757,5.643,-0.215,-3.689,"NAN",5.037,5.989,-0.214,4.567,5.401,-0.217,0.136,0.164,0.002,0
"2019-05-05 14:11:00",256195,5.134,6.124,-0.216,-3.719,"NAN",5.358,6.396,-0.214,4.89,5.838,-0.22,0.14,0.17,0.002,0
"2019-05-05 14:12:00",256196,5.231,6.239,-0.211,-3.742,"NAN",5.745,6.87,-0.204,4.797,5.702,-0.217,0.318,0.391,0.004,0
"2019-05-05 14:13:00",256197,5.249,6.267,-0.212,-3.78,"NAN",5.725,6.883,-0.21,4.8,5.722,-0.214,0.286,0.356,0.002,0
"2019-05-05 14:14:00",256198,5.785,6.944,-0.209,-3.758,"NAN",6.583,7.908,-0.204,5.384,6.443,-0.214,0.38,0.461,0.003,0
"2019-05-05 14:15:00",256199,6.28,7.53,-0.2,-3.722,"NAN",6.873,8.24,-0.194,5.728,6.85,-0.21,0.278,0.341,0.005,0
"2019-05-05 14:16:00",256200,6.242,7.518,-0.196,-3.686,"NAN",6.817,8.21,-0.19,5.755,6.93,-0.2,0.256,0.312,0.002,0
"2019-05-05 14:17:00",256201,5.739,6.908,-0.196,-3.681,"NAN",5.982,7.23,-0.19,5.465,6.57,-0.2,0.141,0.175,0.003,0
"2019-05-05 14:18:00",256202,5.591,6.718,-0.197,-3.67,"NAN",5.822,6.97,-0.197,5.314,6.379,-0.197,0.135,0.16,0,0
"2019-05-05 14:19:00",256203,5.747,6.893,-0.2,-3.67,"NAN",6.222,7.467,-0.197,5.304,6.369,-0.204,0.339,0.404,0.002,0
"2019-05-05 14:20:00",256204,5.942,7.126,-0.195,-3.625,"NAN",6.383,7.618,-0.194,5.625,6.736,-0.2,0.221,0.259,0.002,0
"2019-05-05 14:21:00",256205,6.078,7.255,-0.193,-3.578,"NAN",6.469,7.725,-0.19,5.808,6.93,-0.197,0.179,0.215,0.002,0
"2019-05-05 14:22:00",256206,6.313,7.605,-0.193,-3.548,"NAN",6.993,8.43,-0.19,5.775,6.937,-0.197,0.331,0.413,0.002,0
"2019-05-05 14:23:00",256207,6.306,7.584,-0.189,-3.462,"NAN",6.85,8.27,-0.184,5.692,6.8,-0.194,0.289,0.358,0.002,0
"2019-05-05 14:24:00",256208,6.052,7.251,-0.191,-3.435,"NAN",6.506,7.845,-0.187,5.685,6.79,-0.194,0.198,0.259,0.002,0
"2019-05-05 14:25:00",256209,6.127,7.329,-0.194,-3.382,"NAN",6.79,8.13,-0.19,5.872,7.013,-0.2,0.302,0.376,0.003,0
"2019-05-05 14:26:00",256210,5.919,7.081,-0.19,-3.33,"NAN",6.643,7.975,-0.187,5.655,6.75,-0.197,0.288,0.359,0.002,0
"2019-05-05 14:27:00",256211,5.9,7.037,-0.192,-3.281,"NAN",6.055,7.217,-0.19,5.788,6.897,-0.194,0.076,0.089,0.002,0
"2019-05-05 14:28:00",256212,5.577,6.626,-0.189,-3.256,"NAN",5.748,6.847,-0.187,5.518,6.549,-0.19,0.06,0.079,0.002,0
"2019-05-05 14:29:00",256213,5.717,6.814,-0.189,-3.262,"NAN",5.922,7.077,-0.187,5.558,6.603,-0.19,0.125,0.16,0.002,0
"2019-05-05 14:30:00",256214,5.721,6.835,-0.19,-3.234,"NAN",5.959,7.137,-0.187,5.558,6.643,-0.19,0.148,0.181,0.001,0
"2019-05-05 14:31:00",256215,5.796,6.942,-0.191,-3.231,"NAN",6.119,7.331,-0.19,5.605,6.71,-0.194,0.141,0.166,0.001,0
"2019-05-05 14:32:00",256216,5.523,6.61,-0.192,-3.215,"NAN",5.788,6.94,-0.19,5.324,6.376,-0.197,0.13,0.158,0.003,0
"2019-05-05 14:33:00",256217,5.208,6.228,-0.198,-3.24,"NAN",5.398,6.459,-0.197,5.094,6.089,-0.204,0.094,0.116,0.002,0
"2019-05-05 14:34:00",256218,5.516,6.608,-0.203,-3.226,"NAN",6.065,7.304,-0.2,5.341,6.396,-0.207,0.173,0.219,0.002,0
"2019-05-05 14:35:00",256219,5.155,6.154,-0.2,-3.247,"NAN",5.408,6.466,-0.197,4.894,5.832,-0.2,0.168,0.207,0.001,0
"2019-05-05 14:36:00",256220,4.854,5.792,-0.203,-3.282,"NAN",5.054,6.042,-0.2,4.77,5.688,-0.207,0.08,0.099,0.002,0
"2019-05-05 14:37:00",256221,5.167,6.181,-0.206,-3.315,"NAN",5.258,6.296,-0.204,5.077,6.069,-0.207,0.058,0.071,0.002,0
"2019-05-05 14:38:00",256222,5.073,6.079,-0.202,-3.345,"NAN",5.147,6.176,-0.2,4.997,5.989,-0.204,0.051,0.064,0.002,0
"2019-05-05 14:39:00",256223,5.257,6.311,-0.204,-3.369,"NAN",5.959,7.187,-0.2,5.087,6.095,-0.21,0.205,0.258,0.002,0
"2019-05-05 14:40:00",256224,5.857,7.029,-0.201,-3.342,"NAN",6.332,7.604,-0.194,5.548,6.656,-0.21,0.258,0.301,0.005,0
"2019-05-05 14:41:00",256225,5.617,6.723,-0.191,-3.346,"NAN",5.875,7.03,-0.19,5.471,6.553,-0.194,0.128,0.149,0.001,0
"2019-05-05 14:42:00",256226,5.989,7.159,-0.189,-3.288,"NAN",6.199,7.401,-0.184,5.818,6.963,-0.19,0.119,0.137,0.002,0
"2019-05-05 14:43:00",256227,5.953,7.121,-0.188,-3.241,"NAN",6.209,7.431,-0.187,5.828,6.96,-0.19,0.095,0.12,0.001,0
"2019-05-05 14:44:00",256228,6.222,7.438,-0.19,-3.18,"NAN",6.713,8.03,-0.187,5.865,7.01,-0.19,0.195,0.236,0.001,0
"2019-05-05 14:45:00",256229,6.424,7.707,-0.186,-3.103,"NAN",7.02,8.47,-0.184,5.928,7.077,-0.194,0.357,0.467,0.003,0
"2019-05-05 14:46:00",256230,6.24,7.448,-0.188,-3.043,"NAN",7,8.36,-0.184,5.918,7.063,-0.194,0.315,0.38,0.003,0
"2019-05-05 14:47:00",256231,6.113,7.286,-0.184,-3.007,"NAN",6.306,7.511,-0.184,5.932,7.063,-0.187,0.127,0.151,0.001,0
"2019-05-05 14:48:00",256232,5.733,6.804,-0.184,-2.958,"NAN",5.982,7.133,-0.184,5.388,6.362,-0.184,0.203,0.259,0,0
"2019-05-05 14:49:00",256233,5.24,6.174,-0.186,-2.961,"NAN",5.368,6.342,-0.184,5.174,6.088,-0.19,0.055,0.071,0.003,0
"2019-05-05 14:50:00",256234,5.087,5.981,-0.19,-2.962,"NAN",5.281,6.222,-0.187,4.923,5.775,-0.19,0.11,0.138,0.001,0
"2019-05-05 14:51:00",256235,4.824,5.656,-0.19,-2.992,"NAN",4.954,5.808,-0.187,4.76,5.581,-0.194,0.058,0.071,0.002,0
"2019-05-05 14:52:00",256236,4.991,5.861,-0.191,-2.981,"NAN",5.067,5.955,-0.19,4.92,5.768,-0.194,0.038,0.05,0.001,0
"2019-05-05 14:53:00",256237,4.862,5.736,-0.19,-3.014,"NAN",4.94,5.815,-0.19,4.743,5.608,-0.19,0.054,0.056,0,0
"2019-05-05 14:54:00",256238,4.715,5.585,-0.192,-3.048,"NAN",4.75,5.628,-0.19,4.67,5.541,-0.194,0.021,0.025,0.002,0
"2019-05-05 14:55:00",256239,4.691,5.567,-0.195,-3.088,"NAN",4.766,5.661,-0.194,4.636,5.501,-0.197,0.047,0.057,0.002,0
"2019-05-05 14:56:00",256240,5.003,5.955,-0.196,-3.099,"NAN",5.371,6.402,-0.19,4.77,5.668,-0.197,0.184,0.227,0.002,0
