"TOA5","77558","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg(1)","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-03-03 20:58:00",198088,0.013,0.017,-0.165,"NAN","NAN",0.013,0.017,-0.164,0.013,0.017,-0.167,0,0,0.002,0
"2019-03-03 20:59:00",198089,0.013,0.017,-0.167,"NAN","NAN",0.013,0.017,-0.167,0.013,0.017,-0.167,0,0,0,0
"2019-03-03 21:00:00",198090,0.013,0.017,-0.167,"NAN","NAN",0.013,0.017,-0.167,0.013,0.017,-0.167,0,0,0,0
"2019-03-03 21:01:00",198091,0.013,0.017,-0.164,"NAN","NAN",0.013,0.017,-0.164,0.013,0.017,-0.167,0,0,0.001,0
"2019-03-03 21:02:00",198092,0.013,0.017,-0.165,"NAN","NAN",0.013,0.017,-0.164,0.013,0.017,-0.167,0,0,0.001,0
"2019-03-03 21:03:00",198093,0.013,0.017,-0.167,"NAN","NAN",0.013,0.017,-0.167,0.013,0.017,-0.167,0,0,0,0
"2019-03-03 21:04:00",198094,0.013,0.017,-0.168,"NAN","NAN",0.013,0.017,-0.167,0.013,0.017,-0.17,0,0,0.001,0
"2019-03-03 21:05:00",198095,0.013,0.017,-0.17,"NAN","NAN",0.013,0.017,-0.167,0.013,0.017,-0.17,0,0,0.001,0
"2019-03-03 21:06:00",198096,0.013,0.016,-0.17,"NAN","NAN",0.013,0.017,-0.17,0.013,0.013,-0.17,0,0.001,0,0
"2019-03-03 21:07:00",198097,0.013,0.011,-0.17,"NAN","NAN",0.013,0.013,-0.17,0.013,0.01,-0.17,0,0.001,0,0
"2019-03-03 21:08:00",198098,0.013,0.01,-0.17,"NAN","NAN",0.013,0.01,-0.167,0.013,0.01,-0.17,0,0,0.001,0
"2019-03-03 21:09:00",198099,0.013,0.01,-0.169,"NAN","NAN",0.013,0.01,-0.167,0.013,0.01,-0.17,0,0,0.002,0
"2019-03-03 21:10:00",198100,0.013,0.01,-0.167,"NAN","NAN",0.013,0.01,-0.167,0.013,0.01,-0.17,0,0,0.001,0
"2019-03-03 21:11:00",198101,0.013,0.007,-0.169,"NAN","NAN",0.013,0.01,-0.167,0.013,0.003,-0.17,0,0.002,0.002,0
"2019-03-03 21:12:00",198102,0.013,0.004,-0.17,"NAN","NAN",0.013,0.007,-0.17,0.013,0.003,-0.17,0,0.001,0,0
"2019-03-03 21:13:00",198103,0.013,0.003,-0.17,"NAN","NAN",0.013,0.003,-0.17,0.013,0.003,-0.17,0,0,0,0
"2019-03-03 21:14:00",198104,0.013,0.003,-0.17,"NAN","NAN",0.013,0.003,-0.17,0.013,0.003,-0.17,0,0,0,0
"2019-03-03 21:15:00",198105,0.013,0.003,-0.17,"NAN","NAN",0.013,0.003,-0.17,0.013,0.003,-0.17,0,0,0,0
"2019-03-03 21:16:00",198106,0.013,0.003,-0.17,"NAN","NAN",0.013,0.003,-0.17,0.013,0.003,-0.17,0,0,0,0
"2019-03-03 21:17:00",198107,0.013,0.003,-0.17,"NAN","NAN",0.013,0.003,-0.17,0.013,0.003,-0.17,0,0,0,0
"2019-03-03 21:18:00",198108,0.013,0.003,-0.17,"NAN","NAN",0.013,0.003,-0.17,0.013,0,-0.17,0,0.001,0,0
"2019-03-03 21:19:00",198109,0.013,-0.002,-0.17,"NAN","NAN",0.013,0,-0.17,0.013,-0.003,-0.17,0,0.002,0,0
"2019-03-03 21:20:00",198110,0.013,-0.003,-0.17,"NAN","NAN",0.013,-0.003,-0.17,0.013,-0.003,-0.17,0,0,0,0
"2019-03-03 21:21:00",198111,0.013,-0.003,-0.17,"NAN","NAN",0.013,-0.003,-0.17,0.013,-0.003,-0.17,0,0,0,0
"2019-03-03 21:22:00",198112,0.013,-0.003,-0.17,"NAN","NAN",0.013,-0.003,-0.17,0.013,-0.003,-0.17,0,0,0,0
"2019-03-03 21:23:00",198113,0.013,-0.003,-0.17,"NAN","NAN",0.013,-0.003,-0.17,0.013,-0.003,-0.17,0,0,0,0
"2019-03-03 21:24:00",198114,0.013,-0.003,-0.17,"NAN","NAN",0.013,-0.003,-0.17,0.013,-0.003,-0.17,0,0,0,0
"2019-03-03 21:25:00",198115,0.013,-0.003,-0.167,"NAN","NAN",0.013,-0.003,-0.167,0.013,-0.003,-0.17,0,0,0.001,0
"2019-03-03 21:26:00",198116,0.013,-0.003,-0.167,"NAN","NAN",0.013,-0.003,-0.167,0.013,-0.003,-0.167,0,0,0,0
"2019-03-03 21:27:00",198117,0.013,-0.003,-0.167,"NAN","NAN",0.013,-0.003,-0.167,0.013,-0.003,-0.167,0,0,0,0
"2019-03-03 21:28:00",198118,0.013,-0.003,-0.17,"NAN","NAN",0.013,-0.003,-0.167,0.013,-0.003,-0.17,0,0,0.001,0
"2019-03-03 21:29:00",198119,0.013,-0.003,-0.17,"NAN","NAN",0.013,-0.003,-0.17,0.013,-0.003,-0.17,0,0,0,0
"2019-03-03 21:30:00",198120,0.013,-0.003,-0.173,"NAN","NAN",0.013,-0.003,-0.17,0.013,-0.003,-0.174,0,0,0.002,0
"2019-03-03 21:31:00",198121,0.013,-0.003,-0.174,"NAN","NAN",0.013,-0.003,-0.174,0.013,-0.003,-0.174,0,0,0,0
"2019-03-03 21:32:00",198122,0.013,-0.003,-0.174,"NAN","NAN",0.013,-0.003,-0.174,0.013,-0.003,-0.174,0,0,0,0
"2019-03-03 21:33:00",198123,0.013,-0.002,-0.174,"NAN","NAN",0.013,0,-0.174,0.013,-0.003,-0.174,0,0.002,0,0
"2019-03-03 21:34:00",198124,0.013,0,-0.174,"NAN","NAN",0.013,0.003,-0.174,0.013,-0.003,-0.174,0,0.001,0,0
"2019-03-03 21:35:00",198125,0.013,0.002,-0.174,"NAN","NAN",0.013,0.003,-0.174,0.013,0,-0.174,0,0.001,0,0
"2019-03-03 21:36:00",198126,0.013,0.003,-0.174,"NAN","NAN",0.013,0.003,-0.174,0.013,0.003,-0.174,0,0,0,0
"2019-03-03 21:37:00",198127,0.013,0.003,-0.174,"NAN","NAN",0.013,0.003,-0.174,0.013,0.003,-0.174,0,0,0,0
"2019-03-03 21:38:00",198128,0.013,0.003,-0.174,"NAN","NAN",0.013,0.003,-0.174,0.013,0.003,-0.174,0,0,0,0
"2019-03-03 21:39:00",198129,0.013,0.003,-0.172,"NAN","NAN",0.013,0.003,-0.17,0.013,0.003,-0.174,0,0,0.002,0
"2019-03-03 21:40:00",198130,0.013,0.003,-0.169,"NAN","NAN",0.013,0.003,-0.167,0.013,0.003,-0.17,0,0,0.002,0
"2019-03-03 21:41:00",198131,0.013,0.003,-0.167,"NAN","NAN",0.013,0.003,-0.167,0.013,0.003,-0.167,0,0,0,0
"2019-03-03 21:42:00",198132,0.013,0.006,-0.167,"NAN","NAN",0.013,0.007,-0.164,0.013,0.003,-0.167,0,0.002,0.001,0
"2019-03-03 21:43:00",198133,0.013,0.009,-0.167,"NAN","NAN",0.013,0.01,-0.167,0.013,0.007,-0.167,0,0.002,0,0
"2019-03-03 21:44:00",198134,0.013,0.01,-0.167,"NAN","NAN",0.013,0.01,-0.167,0.013,0.01,-0.167,0,0,0,0
"2019-03-03 21:45:00",198135,0.013,0.01,-0.167,"NAN","NAN",0.013,0.01,-0.167,0.013,0.01,-0.167,0,0,0,0
"2019-03-03 21:46:00",198136,0.013,0.01,-0.167,"NAN","NAN",0.013,0.01,-0.167,0.013,0.01,-0.167,0,0,0,0
"2019-03-03 21:47:00",198137,0.013,0.01,-0.167,"NAN","NAN",0.013,0.01,-0.167,0.013,0.01,-0.167,0,0,0,0
"2019-03-03 21:48:00",198138,0.013,0.01,-0.167,"NAN","NAN",0.013,0.01,-0.167,0.013,0.01,-0.167,0,0,0,0
"2019-03-03 21:49:00",198139,0.013,0.01,-0.167,"NAN","NAN",0.013,0.01,-0.167,0.013,0.01,-0.17,0,0,0.001,0
"2019-03-03 21:50:00",198140,0.013,0.01,-0.167,"NAN","NAN",0.013,0.01,-0.167,0.013,0.01,-0.17,0,0,0.001,0
"2019-03-03 21:51:00",198141,0.013,0.01,-0.167,"NAN","NAN",0.013,0.01,-0.167,0.013,0.01,-0.17,0,0,0.001,0
"2019-03-03 21:52:00",198142,0.013,0.01,-0.167,"NAN","NAN",0.013,0.01,-0.167,0.013,0.01,-0.167,0,0,0,0
"2019-03-03 21:53:00",198143,0.013,0.01,-0.167,"NAN","NAN",0.013,0.01,-0.167,0.013,0.01,-0.167,0,0,0,0
"2019-03-03 21:54:00",198144,0.013,0.01,-0.165,"NAN","NAN",0.013,0.01,-0.164,0.013,0.01,-0.167,0,0,0.002,0
"2019-03-03 21:55:00",198145,0.013,0.01,-0.164,"NAN","NAN",0.013,0.01,-0.164,0.013,0.01,-0.164,0,0,0,0
"2019-03-03 21:56:00",198146,0.013,0.01,-0.164,"NAN","NAN",0.013,0.01,-0.16,0.013,0.01,-0.164,0,0,0.001,0
"2019-03-03 21:57:00",198147,0.013,0.01,-0.162,"NAN","NAN",0.013,0.01,-0.16,0.013,0.01,-0.164,0,0,0.002,0
"2019-03-03 21:58:00",198148,0.013,0.01,-0.161,"NAN","NAN",0.013,0.01,-0.16,0.013,0.01,-0.164,0,0,0.001,0
"2019-03-03 21:59:00",198149,0.013,0.01,-0.16,"NAN","NAN",0.013,0.01,-0.16,0.013,0.01,-0.16,0,0,0,0
"2019-03-03 22:00:00",198150,0.013,0.01,-0.157,"NAN","NAN",0.013,0.01,-0.157,0.013,0.01,-0.16,0,0,0.001,0
"2019-03-03 22:01:00",198151,0.013,0.01,-0.157,"NAN","NAN",0.013,0.01,-0.154,0.013,0.01,-0.157,0,0,0.001,0
"2019-03-03 22:02:00",198152,0.013,0.009,-0.154,"NAN","NAN",0.013,0.01,-0.154,0.013,0.007,-0.154,0,0.002,0,0
"2019-03-03 22:03:00",198153,0.013,0.006,-0.153,"NAN","NAN",0.013,0.007,-0.15,0.013,0.003,-0.154,0,0.001,0.001,0
"2019-03-03 22:04:00",198154,0.013,0.003,-0.15,"NAN","NAN",0.013,0.003,-0.15,0.013,0.003,-0.15,0,0,0,0
"2019-03-03 22:05:00",198155,0.013,0.003,-0.15,"NAN","NAN",0.013,0.003,-0.15,0.013,0.003,-0.15,0,0,0,0
"2019-03-03 22:06:00",198156,0.013,0.003,-0.15,"NAN","NAN",0.013,0.003,-0.15,0.013,0.003,-0.15,0,0,0,0
"2019-03-03 22:07:00",198157,0.013,0.004,-0.15,"NAN","NAN",0.013,0.007,-0.15,0.013,0.003,-0.15,0,0.002,0,0
"2019-03-03 22:08:00",198158,0.013,0.009,-0.15,"NAN","NAN",0.013,0.01,-0.15,0.013,0.007,-0.15,0,0.002,0,0
"2019-03-03 22:09:00",198159,0.013,0.01,-0.148,"NAN","NAN",0.013,0.01,-0.147,0.013,0.01,-0.15,0,0,0.002,0
"2019-03-03 22:10:00",198160,0.013,0.01,-0.145,"NAN","NAN",0.013,0.01,-0.144,0.013,0.01,-0.147,0,0,0.002,0
"2019-03-03 22:11:00",198161,0.013,0.013,-0.14,"NAN","NAN",0.013,0.017,-0.137,0.013,0.01,-0.144,0,0.002,0.002,0
"2019-03-03 22:12:00",198162,0.013,0.017,-0.134,"NAN","NAN",0.013,0.017,-0.13,0.013,0.017,-0.137,0,0,0.002,0
"2019-03-03 22:13:00",198163,0.013,0.017,-0.126,"NAN","NAN",0.013,0.017,-0.124,0.013,0.017,-0.13,0,0,0.002,0
"2019-03-03 22:14:00",198164,0.013,0.019,-0.119,"NAN","NAN",0.013,0.023,-0.114,0.013,0.017,-0.124,0,0.002,0.003,0
"2019-03-03 22:15:00",198165,0.013,0.023,-0.111,"NAN","NAN",0.013,0.023,-0.107,0.013,0.023,-0.114,0,0,0.003,0
"2019-03-03 22:16:00",198166,0.013,0.023,-0.104,"NAN","NAN",0.013,0.023,-0.1,0.013,0.023,-0.107,0,0,0.002,0
"2019-03-03 22:17:00",198167,0.013,0.023,-0.097,"NAN","NAN",0.013,0.023,-0.094,0.013,0.023,-0.1,0,0,0.002,0
"2019-03-03 22:18:00",198168,0.013,0.023,-0.09,"NAN","NAN",0.013,0.023,-0.087,0.013,0.023,-0.094,0,0,0.002,0
"2019-03-03 22:19:00",198169,0.013,0.023,-0.085,"NAN","NAN",0.013,0.023,-0.08,0.013,0.02,-0.087,0,0.001,0.002,0
"2019-03-03 22:20:00",198170,0.013,0.018,-0.079,"NAN","NAN",0.013,0.02,-0.077,0.013,0.017,-0.08,0,0.002,0.002,0
"2019-03-03 22:21:00",198171,0.013,0.017,-0.074,"NAN","NAN",0.013,0.017,-0.074,0.013,0.017,-0.077,0,0,0.001,0
"2019-03-03 22:22:00",198172,0.013,0.017,-0.071,"NAN","NAN",0.013,0.017,-0.07,0.013,0.013,-0.074,0,0.001,0.001,0
"2019-03-03 22:23:00",198173,0.014,0.013,-0.068,"NAN","NAN",0.017,0.013,-0.067,0.013,0.01,-0.07,0.001,0.001,0.002,0
"2019-03-03 22:24:00",198174,0.015,0.01,-0.066,"NAN","NAN",0.017,0.01,-0.064,0.013,0.01,-0.067,0.002,0,0.001,0
"2019-03-03 22:25:00",198175,0.016,0.01,-0.065,"NAN","NAN",0.017,0.01,-0.064,0.013,0.01,-0.067,0.001,0,0.002,0
"2019-03-03 22:26:00",198176,0.016,0.01,-0.065,"NAN","NAN",0.017,0.01,-0.064,0.013,0.01,-0.067,0.001,0,0.002,0
"2019-03-03 22:27:00",198177,0.017,0.008,-0.066,"NAN","NAN",0.017,0.01,-0.064,0.013,0.007,-0.067,0.001,0.002,0.001,0
"2019-03-03 22:28:00",198178,0.017,0.004,-0.067,"NAN","NAN",0.017,0.007,-0.064,0.013,0.003,-0.067,0.001,0.001,0.001,0
"2019-03-03 22:29:00",198179,0.016,0.003,-0.069,"NAN","NAN",0.02,0.003,-0.067,0.013,0.003,-0.07,0.002,0,0.002,0
"2019-03-03 22:30:00",198180,0.014,0.003,-0.073,"NAN","NAN",0.017,0.003,-0.07,0.013,0.003,-0.074,0.002,0,0.002,0
"2019-03-03 22:31:00",198181,0.014,0.003,-0.077,"NAN","NAN",0.017,0.003,-0.074,0.013,0.003,-0.08,0.001,0,0.002,0
"2019-03-03 22:32:00",198182,0.013,0.002,-0.082,"NAN","NAN",0.013,0.003,-0.08,0.013,0,-0.084,0,0.002,0.002,0
"2019-03-03 22:33:00",198183,0.013,0,-0.085,"NAN","NAN",0.013,0,-0.084,0.013,0,-0.087,0,0,0.002,0
"2019-03-03 22:34:00",198184,0.013,0,-0.09,"NAN","NAN",0.013,0,-0.087,0.013,-0.003,-0.094,0,0.001,0.002,0
"2019-03-03 22:35:00",198185,0.013,-0.003,-0.094,"NAN","NAN",0.013,0,-0.09,0.013,-0.003,-0.097,0,0.001,0.002,0
"2019-03-03 22:36:00",198186,0.013,-0.003,-0.101,"NAN","NAN",0.013,-0.003,-0.097,0.013,-0.003,-0.104,0,0,0.002,0
"2019-03-03 22:37:00",198187,0.013,-0.003,-0.106,"NAN","NAN",0.013,-0.003,-0.104,0.013,-0.003,-0.107,0,0,0.001,0
"2019-03-03 22:38:00",198188,0.013,-0.003,-0.11,"NAN","NAN",0.013,-0.003,-0.107,0.013,-0.003,-0.114,0,0,0.002,0
"2019-03-03 22:39:00",198189,0.013,-0.004,-0.114,"NAN","NAN",0.013,-0.003,-0.11,0.013,-0.007,-0.114,0,0.001,0.001,0
"2019-03-03 22:40:00",198190,0.013,-0.006,-0.114,"NAN","NAN",0.013,-0.003,-0.114,0.013,-0.007,-0.117,0,0.001,0.001,0
"2019-03-03 22:41:00",198191,0.013,-0.006,-0.115,"NAN","NAN",0.013,-0.003,-0.114,0.013,-0.007,-0.117,0,0.001,0.002,0
"2019-03-03 22:42:00",198192,0.013,-0.005,-0.121,"NAN","NAN",0.013,-0.003,-0.117,0.013,-0.007,-0.124,0,0.002,0.002,0
"2019-03-03 22:43:00",198193,0.013,-0.004,-0.128,"NAN","NAN",0.013,-0.003,-0.124,0.013,-0.007,-0.13,0,0.001,0.002,0
"2019-03-03 22:44:00",198194,0.013,-0.004,-0.132,"NAN","NAN",0.013,-0.003,-0.13,0.013,-0.007,-0.134,0,0.001,0.002,0
"2019-03-03 22:45:00",198195,0.013,-0.005,-0.135,"NAN","NAN",0.013,-0.003,-0.134,0.013,-0.007,-0.137,0,0.002,0.002,0
"2019-03-03 22:46:00",198196,0.013,-0.004,-0.139,"NAN","NAN",0.013,-0.003,-0.137,0.013,-0.007,-0.14,0,0.001,0.002,0
"2019-03-03 22:47:00",198197,0.013,-0.004,-0.143,"NAN","NAN",0.013,-0.003,-0.14,0.013,-0.007,-0.144,0,0.001,0.001,0
"2019-03-03 22:48:00",198198,0.013,-0.004,-0.145,"NAN","NAN",0.013,-0.003,-0.144,0.013,-0.007,-0.147,0,0.002,0.002,0
"2019-03-03 22:49:00",198199,0.013,-0.007,-0.147,"NAN","NAN",0.013,-0.003,-0.147,0.013,-0.007,-0.147,0,0.001,0,0
"2019-03-03 22:50:00",198200,0.013,-0.008,-0.149,"NAN","NAN",0.013,-0.007,-0.147,0.013,-0.01,-0.15,0,0.001,0.002,0
"2019-03-03 22:51:00",198201,0.013,-0.01,-0.151,"NAN","NAN",0.013,-0.01,-0.15,0.013,-0.01,-0.154,0,0,0.001,0
"2019-03-03 22:52:00",198202,0.013,-0.01,-0.153,"NAN","NAN",0.013,-0.01,-0.15,0.013,-0.01,-0.154,0,0,0.001,0
"2019-03-03 22:53:00",198203,0.013,-0.01,-0.154,"NAN","NAN",0.013,-0.01,-0.154,0.013,-0.01,-0.154,0,0,0,0
"2019-03-03 22:54:00",198204,0.013,-0.01,-0.154,"NAN","NAN",0.013,-0.007,-0.154,0.013,-0.01,-0.154,0,0.001,0,0
"2019-03-03 22:55:00",198205,0.013,-0.007,-0.155,"NAN","NAN",0.013,-0.007,-0.154,0.013,-0.01,-0.157,0,0.001,0.002,0
"2019-03-03 22:56:00",198206,0.013,-0.007,-0.157,"NAN","NAN",0.013,-0.007,-0.157,0.013,-0.007,-0.157,0,0,0,0
"2019-03-03 22:57:00",198207,0.013,-0.004,-0.159,"NAN","NAN",0.013,-0.003,-0.157,0.013,-0.007,-0.16,0,0.001,0.002,0
"2019-03-03 22:58:00",198208,0.013,-0.003,-0.16,"NAN","NAN",0.013,-0.003,-0.16,0.013,-0.003,-0.16,0,0,0,0
"2019-03-03 22:59:00",198209,0.013,-0.003,-0.16,"NAN","NAN",0.013,-0.003,-0.16,0.013,-0.003,-0.16,0,0,0,0
"2019-03-03 23:00:00",198210,0.013,-0.003,-0.16,"NAN","NAN",0.013,-0.003,-0.16,0.013,-0.003,-0.16,0,0,0,0
"2019-03-03 23:01:00",198211,0.013,-0.003,-0.16,"NAN","NAN",0.013,0,-0.16,0.013,-0.003,-0.16,0,0.001,0,0
"2019-03-03 23:02:00",198212,0.013,-0.001,-0.16,"NAN","NAN",0.013,0,-0.16,0.013,-0.003,-0.16,0,0.002,0,0
"2019-03-03 23:03:00",198213,0.013,0.002,-0.16,"NAN","NAN",0.013,0.003,-0.16,0.013,0,-0.16,0,0.002,0,0
"2019-03-03 23:04:00",198214,0.013,0.003,-0.16,"NAN","NAN",0.013,0.003,-0.16,0.013,0.003,-0.16,0,0,0,0
"2019-03-03 23:05:00",198215,0.013,0.003,-0.159,"NAN","NAN",0.013,0.003,-0.157,0.013,0.003,-0.16,0,0,0.002,0
"2019-03-03 23:06:00",198216,0.013,0.003,-0.157,"NAN","NAN",0.013,0.003,-0.157,0.013,0.003,-0.157,0,0,0,0
"2019-03-03 23:07:00",198217,0.013,0.003,-0.154,"NAN","NAN",0.013,0.003,-0.154,0.013,0.003,-0.157,0,0,0.001,0
"2019-03-03 23:08:00",198218,0.013,0.003,-0.152,"NAN","NAN",0.013,0.003,-0.15,0.013,0.003,-0.154,0,0,0.002,0
"2019-03-03 23:09:00",198219,0.013,0.003,-0.149,"NAN","NAN",0.013,0.003,-0.147,0.013,0.003,-0.15,0,0,0.002,0
"2019-03-03 23:10:00",198220,0.013,0.003,-0.146,"NAN","NAN",0.013,0.003,-0.144,0.013,0,-0.147,0,0.001,0.001,0
"2019-03-03 23:11:00",198221,0.013,0.003,-0.142,"NAN","NAN",0.013,0.003,-0.14,0.013,0,-0.144,0,0.001,0.002,0
"2019-03-03 23:12:00",198222,0.013,0.003,-0.137,"NAN","NAN",0.013,0.003,-0.134,0.013,0,-0.14,0,0.001,0.003,0
"2019-03-03 23:13:00",198223,0.013,0.003,-0.131,"NAN","NAN",0.013,0.003,-0.127,0.013,0,-0.134,0,0.001,0.003,0
"2019-03-03 23:14:00",198224,0.013,0.003,-0.125,"NAN","NAN",0.013,0.003,-0.124,0.013,0.003,-0.127,0,0,0.002,0
"2019-03-03 23:15:00",198225,0.013,0.003,-0.12,"NAN","NAN",0.013,0.003,-0.12,0.013,0.003,-0.124,0,0,0.001,0
"2019-03-03 23:16:00",198226,0.013,0.003,-0.118,"NAN","NAN",0.013,0.003,-0.117,0.013,0.003,-0.12,0,0,0.002,0
"2019-03-03 23:17:00",198227,0.013,0.003,-0.116,"NAN","NAN",0.013,0.003,-0.114,0.013,0.003,-0.117,0,0,0.002,0
"2019-03-03 23:18:00",198228,0.013,0.003,-0.113,"NAN","NAN",0.013,0.003,-0.11,0.013,0.003,-0.114,0,0,0.001,0
"2019-03-03 23:19:00",198229,0.013,0.003,-0.109,"NAN","NAN",0.013,0.003,-0.107,0.013,0.003,-0.11,0,0,0.002,0
"2019-03-03 23:20:00",198230,0.013,0.003,-0.106,"NAN","NAN",0.013,0.003,-0.104,0.013,0.003,-0.107,0,0,0.001,0
"2019-03-03 23:21:00",198231,0.013,0.003,-0.105,"NAN","NAN",0.013,0.003,-0.104,0.013,0.003,-0.107,0,0,0.002,0
"2019-03-03 23:22:00",198232,0.013,0.003,-0.107,"NAN","NAN",0.013,0.003,-0.107,0.013,0.003,-0.107,0,0,0,0
"2019-03-03 23:23:00",198233,0.013,0.003,-0.108,"NAN","NAN",0.013,0.003,-0.107,0.013,0.003,-0.11,0,0,0.001,0
"2019-03-03 23:24:00",198234,0.013,0.003,-0.107,"NAN","NAN",0.013,0.003,-0.107,0.013,0.003,-0.11,0,0,0.001,0
"2019-03-03 23:25:00",198235,0.013,0.003,-0.11,"NAN","NAN",0.013,0.003,-0.107,0.013,0.003,-0.11,0,0,0.001,0
"2019-03-03 23:26:00",198236,0.013,0.003,-0.113,"NAN","NAN",0.013,0.003,-0.11,0.013,0.003,-0.114,0,0,0.001,0
"2019-03-03 23:27:00",198237,0.013,0.003,-0.117,"NAN","NAN",0.013,0.003,-0.114,0.013,0.003,-0.12,0,0,0.002,0
"2019-03-03 23:28:00",198238,0.013,0.003,-0.122,"NAN","NAN",0.013,0.003,-0.12,0.013,0.003,-0.124,0,0,0.002,0
"2019-03-03 23:29:00",198239,0.013,0.003,-0.126,"NAN","NAN",0.013,0.003,-0.124,0.013,0.003,-0.127,0,0,0.002,0
"2019-03-03 23:30:00",198240,0.013,0.003,-0.127,"NAN","NAN",0.013,0.003,-0.127,0.013,0.003,-0.127,0,0,0,0
"2019-03-03 23:31:00",198241,0.013,0.003,-0.127,"NAN","NAN",0.013,0.003,-0.127,0.013,0.003,-0.127,0,0,0,0
"2019-03-03 23:32:00",198242,0.013,0.003,-0.127,"NAN","NAN",0.013,0.003,-0.127,0.013,0.003,-0.127,0,0,0,0
"2019-03-03 23:33:00",198243,0.013,0.003,-0.13,"NAN","NAN",0.013,0.003,-0.127,0.013,0.003,-0.13,0,0,0.001,0
"2019-03-03 23:34:00",198244,0.013,0.006,-0.132,"NAN","NAN",0.013,0.007,-0.13,0.013,0.003,-0.134,0,0.001,0.002,0
"2019-03-03 23:35:00",198245,0.013,0.009,-0.135,"NAN","NAN",0.013,0.01,-0.134,0.013,0.007,-0.137,0,0.001,0.002,0
"2019-03-03 23:36:00",198246,0.013,0.01,-0.14,"NAN","NAN",0.013,0.01,-0.137,0.013,0.01,-0.14,0,0,0.001,0
"2019-03-03 23:37:00",198247,0.013,0.01,-0.14,"NAN","NAN",0.013,0.01,-0.14,0.013,0.01,-0.14,0,0,0,0
"2019-03-03 23:38:00",198248,0.013,0.01,-0.143,"NAN","NAN",0.013,0.01,-0.14,0.013,0.01,-0.144,0,0,0.001,0
"2019-03-03 23:39:00",198249,0.013,0.01,-0.148,"NAN","NAN",0.013,0.01,-0.144,0.013,0.01,-0.15,0,0,0.002,0
"2019-03-03 23:40:00",198250,0.013,0.01,-0.152,"NAN","NAN",0.013,0.01,-0.15,0.013,0.01,-0.154,0,0,0.002,0
"2019-03-03 23:41:00",198251,0.013,0.01,-0.154,"NAN","NAN",0.013,0.01,-0.154,0.013,0.01,-0.154,0,0,0,0
"2019-03-03 23:42:00",198252,0.013,0.01,-0.157,"NAN","NAN",0.013,0.01,-0.154,0.013,0.01,-0.16,0,0,0.001,0
"2019-03-03 23:43:00",198253,0.013,0.01,-0.16,"NAN","NAN",0.013,0.01,-0.16,0.013,0.01,-0.16,0,0,0,0
"2019-03-03 23:44:00",198254,0.013,0.01,-0.162,"NAN","NAN",0.013,0.01,-0.16,0.013,0.01,-0.164,0,0,0.002,0
"2019-03-03 23:45:00",198255,0.013,0.01,-0.164,"NAN","NAN",0.013,0.01,-0.164,0.013,0.01,-0.167,0,0,0.001,0
"2019-03-03 23:46:00",198256,0.013,0.01,-0.164,"NAN","NAN",0.013,0.01,-0.164,0.013,0.01,-0.164,0,0,0,0
"2019-03-03 23:47:00",198257,0.013,0.01,-0.162,"NAN","NAN",0.013,0.01,-0.16,0.013,0.01,-0.164,0,0,0.002,0
"2019-03-03 23:48:00",198258,0.013,0.01,-0.159,"NAN","NAN",0.013,0.01,-0.157,0.013,0.01,-0.16,0,0,0.002,0
"2019-03-03 23:49:00",198259,0.013,0.008,-0.155,"NAN","NAN",0.013,0.01,-0.154,0.013,0.007,-0.157,0,0.002,0.001,0
"2019-03-03 23:50:00",198260,0.013,0.006,-0.15,"NAN","NAN",0.013,0.007,-0.147,0.013,0.003,-0.154,0,0.001,0.002,0
"2019-03-03 23:51:00",198261,0.013,0.003,-0.147,"NAN","NAN",0.013,0.007,-0.147,0.013,0.003,-0.147,0,0.001,0,0
"2019-03-03 23:52:00",198262,0.013,0.005,-0.147,"NAN","NAN",0.013,0.007,-0.144,0.013,0.003,-0.147,0,0.002,0.001,0
"2019-03-03 23:53:00",198263,0.013,0.008,-0.141,"NAN","NAN",0.013,0.01,-0.137,0.013,0.007,-0.144,0,0.002,0.002,0
"2019-03-03 23:54:00",198264,0.013,0.01,-0.137,"NAN","NAN",0.013,0.01,-0.134,0.013,0.007,-0.137,0,0.001,0.001,0
"2019-03-03 23:55:00",198265,0.013,0.01,-0.136,"NAN","NAN",0.013,0.01,-0.134,0.013,0.01,-0.137,0,0,0.001,0
"2019-03-03 23:56:00",198266,0.013,0.01,-0.134,"NAN","NAN",0.013,0.01,-0.134,0.013,0.01,-0.137,0,0,0.001,0
"2019-03-03 23:57:00",198267,0.013,0.01,-0.132,"NAN","NAN",0.013,0.01,-0.13,0.013,0.01,-0.134,0,0,0.002,0
"2019-03-03 23:58:00",198268,0.013,0.012,-0.132,"NAN","NAN",0.013,0.013,-0.13,0.013,0.01,-0.134,0,0.002,0.002,0
"2019-03-03 23:59:00",198269,0.013,0.014,-0.138,"NAN","NAN",0.013,0.017,-0.134,0.013,0.013,-0.14,0,0.001,0.003,0
