"TOA5","Albedo Stand - CR1000","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-05-19 18:24:00",276608,4.829,5.913,-0.324,-5.996,"NAN",4.901,6.006,-0.324,4.744,5.803,-0.324,0.056,0.074,0,0
"2019-05-19 18:25:00",276609,4.771,5.842,-0.324,-6.052,"NAN",4.821,5.91,-0.324,4.714,5.773,-0.324,0.032,0.042,0,0
"2019-05-19 18:26:00",276610,4.81,5.893,-0.324,-6.084,"NAN",4.871,5.973,-0.321,4.728,5.789,-0.324,0.042,0.054,0.001,0
"2019-05-19 18:27:00",276611,4.729,5.789,-0.324,-6.14,"NAN",4.794,5.873,-0.321,4.688,5.736,-0.324,0.03,0.039,0.001,0
"2019-05-19 18:28:00",276612,4.673,5.72,-0.321,-6.199,"NAN",4.721,5.783,-0.317,4.614,5.642,-0.324,0.036,0.046,0.003,0
"2019-05-19 18:29:00",276613,4.609,5.638,-0.322,-6.251,"NAN",4.641,5.679,-0.317,4.567,5.586,-0.324,0.021,0.026,0.002,0
"2019-05-19 18:30:00",276614,4.599,5.625,-0.318,-6.309,"NAN",4.664,5.709,-0.317,4.494,5.492,-0.321,0.05,0.064,0.001,0
"2019-05-19 18:31:00",276615,4.542,5.55,-0.317,-6.357,"NAN",4.607,5.636,-0.317,4.461,5.449,-0.317,0.05,0.064,0,0
"2019-05-19 18:32:00",276616,4.518,5.522,-0.317,-6.436,"NAN",4.607,5.639,-0.317,4.38,5.349,-0.317,0.063,0.082,0,0
"2019-05-19 18:33:00",276617,4.54,5.552,-0.317,-6.473,"NAN",4.614,5.646,-0.317,4.491,5.489,-0.317,0.039,0.05,0,0
"2019-05-19 18:34:00",276618,4.559,5.574,-0.317,-6.549,"NAN",4.607,5.636,-0.317,4.487,5.482,-0.317,0.03,0.039,0,0
"2019-05-19 18:35:00",276619,4.558,5.577,-0.314,-6.589,"NAN",4.617,5.656,-0.31,4.517,5.525,-0.317,0.024,0.031,0.003,0
"2019-05-19 18:36:00",276620,4.559,5.579,-0.311,-6.62,"NAN",4.621,5.659,-0.31,4.514,5.522,-0.314,0.03,0.037,0.001,0
"2019-05-19 18:37:00",276621,4.573,5.6,-0.31,-6.672,"NAN",4.611,5.649,-0.31,4.541,5.562,-0.31,0.017,0.022,0,0
"2019-05-19 18:38:00",276622,4.625,5.667,-0.31,-6.72,"NAN",4.674,5.729,-0.31,4.567,5.592,-0.31,0.026,0.035,0,0
"2019-05-19 18:39:00",276623,4.722,5.792,-0.306,-6.75,"NAN",4.798,5.889,-0.304,4.641,5.692,-0.31,0.046,0.059,0.002,0
"2019-05-19 18:40:00",276624,4.793,5.885,-0.304,-6.783,"NAN",4.824,5.926,-0.304,4.754,5.836,-0.304,0.019,0.025,0,0
"2019-05-19 18:41:00",276625,4.824,5.926,-0.304,-6.793,"NAN",4.878,5.996,-0.304,4.768,5.853,-0.304,0.036,0.047,0,0
"2019-05-19 18:42:00",276626,4.793,5.886,-0.304,-6.821,"NAN",4.841,5.949,-0.304,4.728,5.803,-0.304,0.029,0.038,0,0
"2019-05-19 18:43:00",276627,4.768,5.852,-0.304,-6.827,"NAN",4.821,5.923,-0.304,4.694,5.759,-0.304,0.04,0.051,0,0
"2019-05-19 18:44:00",276628,4.695,5.759,-0.304,-6.864,"NAN",4.768,5.856,-0.304,4.631,5.676,-0.304,0.035,0.046,0,0
"2019-05-19 18:45:00",276629,4.645,5.694,-0.304,-6.882,"NAN",4.674,5.729,-0.304,4.581,5.616,-0.304,0.026,0.031,0,0
"2019-05-19 18:46:00",276630,4.655,5.706,-0.304,-6.897,"NAN",4.701,5.766,-0.304,4.601,5.636,-0.304,0.031,0.041,0,0
"2019-05-19 18:47:00",276631,4.632,5.679,-0.304,-6.915,"NAN",4.674,5.732,-0.304,4.564,5.592,-0.304,0.026,0.034,0,0
"2019-05-19 18:48:00",276632,4.548,5.571,-0.304,-6.927,"NAN",4.587,5.619,-0.304,4.474,5.475,-0.304,0.036,0.045,0,0
"2019-05-19 18:49:00",276633,4.429,5.418,-0.304,-6.972,"NAN",4.474,5.479,-0.304,4.387,5.365,-0.304,0.024,0.031,0,0
"2019-05-19 18:50:00",276634,4.438,5.431,-0.304,-7.013,"NAN",4.484,5.489,-0.304,4.337,5.302,-0.304,0.05,0.063,0,0
"2019-05-19 18:51:00",276635,4.312,5.268,-0.304,-7.03,"NAN",4.354,5.318,-0.304,4.28,5.228,-0.304,0.018,0.023,0,0
"2019-05-19 18:52:00",276636,4.34,5.305,-0.304,-7.071,"NAN",4.377,5.348,-0.304,4.307,5.265,-0.304,0.023,0.029,0,0
"2019-05-19 18:53:00",276637,4.304,5.259,-0.304,-7.122,"NAN",4.32,5.278,-0.304,4.293,5.245,-0.304,0.007,0.009,0,0
"2019-05-19 18:54:00",276638,4.331,5.292,-0.304,-7.16,"NAN",4.377,5.352,-0.304,4.263,5.208,-0.304,0.041,0.052,0,0
"2019-05-19 18:55:00",276639,4.378,5.352,-0.304,-7.179,"NAN",4.424,5.405,-0.304,4.33,5.292,-0.304,0.022,0.028,0,0
"2019-05-19 18:56:00",276640,4.353,5.315,-0.304,-7.212,"NAN",4.43,5.415,-0.304,4.3,5.248,-0.304,0.038,0.049,0,0
"2019-05-19 18:57:00",276641,4.462,5.457,-0.304,-7.228,"NAN",4.494,5.499,-0.304,4.43,5.415,-0.304,0.019,0.024,0,0
"2019-05-19 18:58:00",276642,4.408,5.389,-0.304,-7.255,"NAN",4.434,5.419,-0.304,4.37,5.342,-0.304,0.015,0.018,0,0
"2019-05-19 18:59:00",276643,4.287,5.233,-0.304,-7.273,"NAN",4.364,5.332,-0.304,4.26,5.195,-0.304,0.032,0.041,0,0
"2019-05-19 19:00:00",276644,4.255,5.19,-0.304,-7.305,"NAN",4.273,5.212,-0.304,4.243,5.175,-0.304,0.009,0.011,0,0
"2019-05-19 19:01:00",276645,4.259,5.195,-0.304,-7.319,"NAN",4.29,5.235,-0.304,4.227,5.155,-0.304,0.019,0.024,0,0
"2019-05-19 19:02:00",276646,4.28,5.22,-0.306,-7.345,"NAN",4.327,5.282,-0.304,4.26,5.195,-0.31,0.023,0.028,0.003,0
"2019-05-19 19:03:00",276647,4.376,5.342,-0.307,-7.368,"NAN",4.404,5.378,-0.304,4.33,5.282,-0.31,0.024,0.03,0.003,0
"2019-05-19 19:04:00",276648,4.343,5.3,-0.305,-7.375,"NAN",4.4,5.375,-0.304,4.317,5.268,-0.31,0.02,0.027,0.002,0
"2019-05-19 19:05:00",276649,4.36,5.321,-0.306,-7.394,"NAN",4.394,5.362,-0.304,4.31,5.255,-0.31,0.023,0.029,0.002,0
"2019-05-19 19:06:00",276650,4.45,5.433,-0.308,-7.385,"NAN",4.47,5.455,-0.304,4.4,5.368,-0.31,0.016,0.019,0.003,0
"2019-05-19 19:07:00",276651,4.416,5.385,-0.309,-7.38,"NAN",4.46,5.442,-0.304,4.367,5.318,-0.31,0.035,0.046,0.002,0
"2019-05-19 19:08:00",276652,4.383,5.342,-0.31,-7.378,"NAN",4.407,5.372,-0.31,4.354,5.302,-0.31,0.015,0.019,0,0
"2019-05-19 19:09:00",276653,4.432,5.402,-0.31,-7.374,"NAN",4.454,5.429,-0.31,4.37,5.322,-0.31,0.019,0.025,0,0
"2019-05-19 19:10:00",276654,4.429,5.395,-0.31,-7.347,"NAN",4.454,5.425,-0.31,4.36,5.308,-0.31,0.024,0.031,0,0
"2019-05-19 19:11:00",276655,4.347,5.287,-0.31,-7.347,"NAN",4.38,5.332,-0.31,4.294,5.222,-0.31,0.021,0.028,0,0
"2019-05-19 19:12:00",276656,4.313,5.243,-0.31,-7.324,"NAN",4.39,5.345,-0.31,4.263,5.182,-0.31,0.043,0.056,0,0
"2019-05-19 19:13:00",276657,4.378,5.33,-0.31,-7.324,"NAN",4.394,5.349,-0.31,4.36,5.308,-0.31,0.009,0.013,0,0
"2019-05-19 19:14:00",276658,4.362,5.314,-0.31,-7.315,"NAN",4.387,5.345,-0.31,4.334,5.282,-0.31,0.014,0.017,0,0
"2019-05-19 19:15:00",276659,4.33,5.279,-0.31,-7.31,"NAN",4.397,5.362,-0.31,4.247,5.172,-0.31,0.044,0.057,0,0
"2019-05-19 19:16:00",276660,4.289,5.23,-0.31,-7.301,"NAN",4.35,5.308,-0.31,4.227,5.152,-0.31,0.041,0.053,0,0
"2019-05-19 19:17:00",276661,4.238,5.169,-0.31,-7.313,"NAN",4.287,5.228,-0.31,4.163,5.078,-0.31,0.037,0.046,0,0
"2019-05-19 19:18:00",276662,4.07,4.955,-0.31,-7.334,"NAN",4.157,5.068,-0.31,3.97,4.828,-0.31,0.053,0.068,0,0
"2019-05-19 19:19:00",276663,3.956,4.813,-0.31,-7.374,"NAN",3.98,4.841,-0.31,3.933,4.781,-0.31,0.013,0.017,0,0
"2019-05-19 19:20:00",276664,3.996,4.868,-0.31,-7.434,"NAN",4.03,4.915,-0.31,3.963,4.824,-0.31,0.019,0.024,0,0
"2019-05-19 19:21:00",276665,4.034,4.921,-0.31,-7.464,"NAN",4.1,5.001,-0.31,3.996,4.878,-0.31,0.026,0.032,0,0
"2019-05-19 19:22:00",276666,4.113,5.023,-0.305,-7.5,"NAN",4.15,5.068,-0.304,4.073,4.975,-0.31,0.025,0.031,0.002,0
"2019-05-19 19:23:00",276667,4.076,4.977,-0.304,-7.516,"NAN",4.133,5.051,-0.304,4.02,4.905,-0.304,0.034,0.043,0,0
"2019-05-19 19:24:00",276668,4.115,5.029,-0.304,-7.554,"NAN",4.16,5.085,-0.304,4.08,4.981,-0.304,0.025,0.031,0,0
"2019-05-19 19:25:00",276669,4.181,5.112,-0.304,-7.578,"NAN",4.233,5.175,-0.304,4.077,4.985,-0.304,0.052,0.066,0,0
"2019-05-19 19:26:00",276670,4.197,5.133,-0.301,-7.611,"NAN",4.247,5.195,-0.297,4.137,5.058,-0.304,0.029,0.036,0.003,0
"2019-05-19 19:27:00",276671,4.186,5.119,-0.299,-7.638,"NAN",4.24,5.188,-0.297,4.133,5.055,-0.304,0.028,0.037,0.002,0
"2019-05-19 19:28:00",276672,4.34,5.317,-0.299,-7.631,"NAN",4.38,5.369,-0.297,4.26,5.208,-0.304,0.03,0.039,0.002,0
"2019-05-19 19:29:00",276673,4.405,5.402,-0.297,-7.632,"NAN",4.461,5.475,-0.297,4.34,5.322,-0.297,0.035,0.047,0,0
"2019-05-19 19:30:00",276674,4.411,5.412,-0.297,-7.612,"NAN",4.454,5.469,-0.297,4.36,5.349,-0.297,0.03,0.039,0,0
"2019-05-19 19:31:00",276675,4.404,5.404,-0.297,-7.595,"NAN",4.42,5.425,-0.297,4.38,5.375,-0.297,0.011,0.014,0,0
"2019-05-19 19:32:00",276676,4.407,5.409,-0.297,-7.587,"NAN",4.427,5.435,-0.297,4.384,5.375,-0.297,0.012,0.017,0,0
"2019-05-19 19:33:00",276677,4.436,5.447,-0.297,-7.56,"NAN",4.467,5.489,-0.297,4.407,5.405,-0.297,0.018,0.023,0,0
"2019-05-19 19:34:00",276678,4.48,5.505,-0.297,-7.547,"NAN",4.497,5.529,-0.297,4.471,5.492,-0.297,0.009,0.012,0,0
"2019-05-19 19:35:00",276679,4.465,5.489,-0.297,-7.53,"NAN",4.497,5.526,-0.297,4.42,5.435,-0.297,0.027,0.033,0,0
"2019-05-19 19:36:00",276680,4.368,5.366,-0.297,-7.498,"NAN",4.424,5.439,-0.297,4.32,5.302,-0.297,0.034,0.044,0,0
"2019-05-19 19:37:00",276681,4.311,5.291,-0.297,-7.504,"NAN",4.324,5.309,-0.297,4.294,5.269,-0.297,0.01,0.014,0,0
"2019-05-19 19:38:00",276682,4.352,5.345,-0.297,-7.49,"NAN",4.441,5.459,-0.297,4.304,5.282,-0.3,0.049,0.064,0.001,0
"2019-05-19 19:39:00",276683,4.517,5.558,-0.299,-7.454,"NAN",4.554,5.602,-0.297,4.441,5.462,-0.304,0.034,0.044,0.002,0
"2019-05-19 19:40:00",276684,4.535,5.582,-0.297,-7.424,"NAN",4.541,5.592,-0.297,4.527,5.572,-0.297,0.003,0.005,0,0
"2019-05-19 19:41:00",276685,4.513,5.555,-0.297,-7.415,"NAN",4.537,5.586,-0.297,4.497,5.536,-0.297,0.01,0.012,0,0
"2019-05-19 19:42:00",276686,4.442,5.465,-0.3,-7.385,"NAN",4.491,5.529,-0.297,4.38,5.382,-0.304,0.032,0.042,0.003,0
"2019-05-19 19:43:00",276687,4.272,5.245,-0.304,-7.346,"NAN",4.367,5.365,-0.304,4.16,5.102,-0.304,0.056,0.071,0,0
"2019-05-19 19:44:00",276688,4.038,4.945,-0.304,-7.361,"NAN",4.16,5.098,-0.304,3.94,4.821,-0.304,0.07,0.088,0,0
"2019-05-19 19:45:00",276689,3.916,4.792,-0.304,-7.395,"NAN",3.946,4.831,-0.304,3.883,4.754,-0.304,0.022,0.028,0,0
"2019-05-19 19:46:00",276690,3.932,4.817,-0.304,-7.434,"NAN",3.97,4.868,-0.304,3.896,4.768,-0.307,0.022,0.029,0.001,0
"2019-05-19 19:47:00",276691,3.988,4.891,-0.304,-7.452,"NAN",4,4.908,-0.304,3.966,4.861,-0.304,0.009,0.013,0,0
"2019-05-19 19:48:00",276692,3.899,4.777,-0.304,-7.512,"NAN",3.96,4.855,-0.304,3.853,4.721,-0.304,0.032,0.042,0,0
"2019-05-19 19:49:00",276693,3.943,4.838,-0.304,-7.555,"NAN",3.966,4.868,-0.304,3.906,4.788,-0.304,0.015,0.02,0,0
"2019-05-19 19:50:00",276694,3.968,4.869,-0.304,-7.597,"NAN",4,4.911,-0.304,3.926,4.818,-0.304,0.02,0.025,0,0
"2019-05-19 19:51:00",276695,3.941,4.835,-0.304,-7.63,"NAN",3.973,4.878,-0.304,3.896,4.781,-0.304,0.025,0.031,0,0
"2019-05-19 19:52:00",276696,3.909,4.782,-0.304,-7.664,"NAN",3.953,4.848,-0.304,3.856,4.674,-0.304,0.036,0.061,0,0
"2019-05-19 19:53:00",276697,3.782,4.552,-0.304,-7.73,"NAN",3.846,4.658,-0.304,3.706,4.447,-0.304,0.05,0.072,0,0
"2019-05-19 19:54:00",276698,3.7,4.457,-0.304,-7.797,"NAN",3.716,4.467,-0.304,3.676,4.451,-0.304,0.013,0.005,0,0
"2019-05-19 19:55:00",276699,3.697,4.521,-0.304,-7.843,"NAN",3.713,4.547,-0.304,3.679,4.471,-0.304,0.011,0.021,0,0
"2019-05-19 19:56:00",276700,3.674,4.502,-0.298,-7.895,"NAN",3.703,4.534,-0.297,3.629,4.447,-0.304,0.016,0.019,0.002,0
"2019-05-19 19:57:00",276701,3.568,4.37,-0.297,-7.949,"NAN",3.616,4.431,-0.297,3.519,4.307,-0.297,0.028,0.035,0,0
"2019-05-19 19:58:00",276702,3.582,4.391,-0.297,-8.01,"NAN",3.613,4.427,-0.297,3.549,4.347,-0.297,0.021,0.027,0,0
"2019-05-19 19:59:00",276703,3.573,4.38,-0.297,-8.09,"NAN",3.606,4.421,-0.297,3.553,4.354,-0.297,0.017,0.021,0,0
"2019-05-19 20:00:00",276704,3.595,4.407,-0.297,-8.16,"NAN",3.659,4.491,-0.297,3.512,4.304,-0.297,0.057,0.073,0,0
"2019-05-19 20:01:00",276705,3.59,4.399,-0.294,-8.2,"NAN",3.636,4.461,-0.29,3.549,4.347,-0.297,0.027,0.035,0.003,0
"2019-05-19 20:02:00",276706,3.505,4.288,-0.291,-8.28,"NAN",3.556,4.354,-0.29,3.426,4.187,-0.297,0.04,0.052,0.001,0
"2019-05-19 20:03:00",276707,3.37,4.106,-0.29,-8.33,"NAN",3.419,4.177,-0.29,3.346,4.073,-0.29,0.022,0.031,0,0
"2019-05-19 20:04:00",276708,3.299,4.004,-0.29,-8.41,"NAN",3.342,4.067,-0.29,3.272,3.96,-0.29,0.025,0.036,0,0
"2019-05-19 20:05:00",276709,3.284,3.961,-0.29,-8.5,"NAN",3.309,3.98,-0.29,3.255,3.933,-0.29,0.018,0.015,0,0
"2019-05-19 20:06:00",276710,3.341,3.868,-0.29,-8.55,"NAN",3.366,3.98,-0.29,3.312,3.683,-0.29,0.018,0.089,0,0
"2019-05-19 20:07:00",276711,3.283,3.501,-0.289,-8.63,"NAN",3.339,3.666,-0.284,3.225,3.396,-0.29,0.042,0.089,0.003,0
"2019-05-19 20:08:00",276712,3.297,3.541,-0.285,-8.71,"NAN",3.326,3.639,-0.284,3.242,3.409,-0.29,0.023,0.077,0.002,0
"2019-05-19 20:09:00",276713,3.34,3.6,-0.284,-8.77,"NAN",3.392,3.66,-0.284,3.299,3.519,-0.284,0.026,0.05,0,0
"2019-05-19 20:10:00",276714,3.469,3.463,-0.284,-8.81,"NAN",3.503,3.526,-0.284,3.396,3.419,-0.284,0.031,0.043,0,0
"2019-05-19 20:11:00",276715,3.426,3.589,-0.282,-8.87,"NAN",3.476,3.92,-0.277,3.396,3.419,-0.284,0.024,0.162,0.002,0
"2019-05-19 20:12:00",276716,3.47,4.091,-0.277,-8.9,"NAN",3.489,4.184,-0.277,3.446,3.937,-0.28,0.014,0.089,0.001,0
"2019-05-19 20:13:00",276717,3.429,4.171,-0.277,-8.95,"NAN",3.453,4.204,-0.277,3.399,4.114,-0.277,0.015,0.025,0,0
"2019-05-19 20:14:00",276718,3.394,4.102,-0.277,-8.97,"NAN",3.413,4.124,-0.277,3.379,4.087,-0.277,0.01,0.012,0,0
"2019-05-19 20:15:00",276719,3.406,4.14,-0.277,-9.03,"NAN",3.426,4.177,-0.277,3.386,4.094,-0.277,0.015,0.033,0,0
"2019-05-19 20:16:00",276720,3.41,4.215,-0.277,-9.07,"NAN",3.416,4.227,-0.277,3.399,4.177,-0.277,0.004,0.013,0,0
"2019-05-19 20:17:00",276721,3.32,4.117,-0.277,-9.11,"NAN",3.396,4.211,-0.274,3.262,4.047,-0.277,0.049,0.06,0.001,0
"2019-05-19 20:18:00",276722,3.228,4.01,-0.277,-9.16,"NAN",3.272,4.06,-0.277,3.199,3.974,-0.277,0.025,0.03,0,0
"2019-05-19 20:19:00",276723,3.257,4.064,-0.276,-9.22,"NAN",3.272,4.087,-0.27,3.222,4.01,-0.277,0.014,0.022,0.002,0
"2019-05-19 20:20:00",276724,3.229,4.042,-0.271,-9.26,"NAN",3.262,4.074,-0.27,3.199,4.014,-0.277,0.02,0.023,0.001,0
"2019-05-19 20:21:00",276725,3.182,3.997,-0.27,-9.32,"NAN",3.206,4.02,-0.27,3.166,3.977,-0.27,0.013,0.014,0,0
"2019-05-19 20:22:00",276726,3.106,3.911,-0.27,-9.37,"NAN",3.162,3.98,-0.27,3.065,3.867,-0.27,0.03,0.035,0,0
"2019-05-19 20:23:00",276727,3.053,3.857,-0.27,-9.45,"NAN",3.065,3.867,-0.27,3.015,3.817,-0.27,0.012,0.012,0,0
"2019-05-19 20:24:00",276728,2.983,3.778,-0.27,-9.52,"NAN",3.009,3.807,-0.27,2.969,3.767,-0.27,0.01,0.009,0,0
"2019-05-19 20:25:00",276729,2.913,3.7,-0.27,-9.57,"NAN",2.965,3.763,-0.27,2.882,3.667,-0.27,0.024,0.029,0,0
"2019-05-19 20:26:00",276730,2.861,3.645,-0.27,-9.66,"NAN",2.882,3.667,-0.27,2.818,3.596,-0.27,0.017,0.019,0,0
"2019-05-19 20:27:00",276731,2.808,3.59,-0.264,-9.75,"NAN",2.822,3.616,-0.264,2.795,3.566,-0.27,0.008,0.015,0.002,0
"2019-05-19 20:28:00",276732,2.842,3.656,-0.264,-9.82,"NAN",2.865,3.7,-0.264,2.818,3.613,-0.264,0.013,0.024,0,0
"2019-05-19 20:29:00",276733,2.909,3.77,-0.264,-9.88,"NAN",2.939,3.823,-0.264,2.868,3.703,-0.264,0.017,0.029,0,0
"2019-05-19 20:30:00",276734,2.955,3.852,-0.264,-9.94,"NAN",2.989,3.907,-0.264,2.932,3.817,-0.264,0.018,0.029,0,0
"2019-05-19 20:31:00",276735,2.907,3.787,-0.264,-10,"NAN",2.972,3.887,-0.264,2.835,3.667,-0.264,0.047,0.072,0,0
"2019-05-19 20:32:00",276736,2.777,3.564,-0.261,-10.05,"NAN",2.832,3.657,-0.257,2.732,3.49,-0.264,0.025,0.043,0.003,0
"2019-05-19 20:33:00",276737,2.681,3.413,-0.262,-10.12,"NAN",2.725,3.48,-0.257,2.658,3.383,-0.264,0.019,0.028,0.002,0
"2019-05-19 20:34:00",276738,2.712,3.46,-0.264,-10.18,"NAN",2.732,3.493,-0.264,2.685,3.419,-0.264,0.01,0.017,0,0
"2019-05-19 20:35:00",276739,2.777,3.581,-0.263,-10.23,"NAN",2.812,3.653,-0.257,2.732,3.5,-0.264,0.026,0.05,0.002,0
"2019-05-19 20:36:00",276740,2.819,3.663,-0.257,-10.27,"NAN",2.835,3.687,-0.257,2.792,3.62,-0.264,0.012,0.019,0.001,0
"2019-05-19 20:37:00",276741,2.755,3.563,-0.257,-10.3,"NAN",2.788,3.616,-0.257,2.735,3.53,-0.26,0.016,0.026,0.001,0
"2019-05-19 20:38:00",276742,2.7,3.474,-0.259,-10.34,"NAN",2.735,3.53,-0.257,2.651,3.399,-0.264,0.03,0.046,0.002,0
"2019-05-19 20:39:00",276743,2.643,3.381,-0.264,-10.38,"NAN",2.661,3.409,-0.26,2.595,3.306,-0.264,0.018,0.028,0.001,0
"2019-05-19 20:40:00",276744,2.533,3.213,-0.261,-10.43,"NAN",2.588,3.296,-0.257,2.511,3.186,-0.264,0.021,0.032,0.003,0
"2019-05-19 20:41:00",276745,2.496,3.15,-0.264,-10.48,"NAN",2.525,3.199,-0.264,2.454,3.089,-0.264,0.022,0.034,0,0
"2019-05-19 20:42:00",276746,2.455,3.083,-0.264,-10.53,"NAN",2.464,3.096,-0.264,2.444,3.072,-0.264,0.007,0.007,0,0
"2019-05-19 20:43:00",276747,2.429,3.038,-0.264,-10.6,"NAN",2.458,3.079,-0.264,2.411,3.012,-0.264,0.015,0.024,0,0
"2019-05-19 20:44:00",276748,2.411,3.004,-0.264,-10.66,"NAN",2.418,3.012,-0.264,2.404,2.992,-0.264,0.004,0.008,0,0
"2019-05-19 20:45:00",276749,2.423,3.013,-0.264,-10.72,"NAN",2.448,3.042,-0.264,2.404,2.992,-0.264,0.016,0.019,0,0
"2019-05-19 20:46:00",276750,2.437,3.024,-0.264,-10.79,"NAN",2.448,3.042,-0.264,2.428,3.009,-0.264,0.007,0.011,0,0
"2019-05-19 20:47:00",276751,2.448,3.031,-0.264,-10.84,"NAN",2.458,3.039,-0.264,2.434,3.019,-0.264,0.005,0.006,0,0
"2019-05-19 20:48:00",276752,2.421,2.987,-0.264,-10.91,"NAN",2.444,3.019,-0.264,2.408,2.965,-0.264,0.011,0.017,0,0
"2019-05-19 20:49:00",276753,2.371,2.917,-0.264,-10.97,"NAN",2.404,2.965,-0.264,2.344,2.878,-0.264,0.019,0.028,0,0
"2019-05-19 20:50:00",276754,2.312,2.832,-0.264,-11.04,"NAN",2.341,2.872,-0.264,2.294,2.805,-0.264,0.014,0.02,0,0
"2019-05-19 20:51:00",276755,2.27,2.772,-0.264,-11.1,"NAN",2.294,2.805,-0.264,2.241,2.732,-0.264,0.016,0.023,0,0
"2019-05-19 20:52:00",276756,2.225,2.711,-0.264,-11.17,"NAN",2.237,2.732,-0.264,2.217,2.698,-0.264,0.006,0.009,0,0
"2019-05-19 20:53:00",276757,2.195,2.666,-0.264,-11.26,"NAN",2.217,2.698,-0.264,2.174,2.638,-0.264,0.015,0.02,0,0
"2019-05-19 20:54:00",276758,2.147,2.603,-0.264,-11.32,"NAN",2.174,2.638,-0.264,2.117,2.565,-0.264,0.017,0.022,0,0
"2019-05-19 20:55:00",276759,2.078,2.511,-0.264,-11.42,"NAN",2.117,2.561,-0.264,2.047,2.471,-0.264,0.022,0.029,0,0
"2019-05-19 20:56:00",276760,2.073,2.501,-0.264,-11.52,"NAN",2.097,2.531,-0.264,2.05,2.471,-0.264,0.016,0.021,0,0
"2019-05-19 20:57:00",276761,2.109,2.546,-0.264,-11.59,"NAN",2.12,2.558,-0.264,2.097,2.531,-0.264,0.006,0.008,0,0
"2019-05-19 20:58:00",276762,2.12,2.558,-0.264,-11.66,"NAN",2.124,2.565,-0.264,2.117,2.551,-0.264,0.003,0.004,0,0
"2019-05-19 20:59:00",276763,2.099,2.53,-0.264,-11.75,"NAN",2.117,2.555,-0.264,2.077,2.498,-0.264,0.012,0.016,0,0
"2019-05-19 21:00:00",276764,2.035,2.443,-0.264,-11.83,"NAN",2.074,2.498,-0.264,1.99,2.384,-0.264,0.027,0.036,0,0
"2019-05-19 21:01:00",276765,1.934,2.312,-0.264,-11.91,"NAN",1.987,2.381,-0.264,1.88,2.244,-0.264,0.032,0.041,0,0
"2019-05-19 21:02:00",276766,1.851,2.204,-0.264,-12.01,"NAN",1.877,2.237,-0.264,1.837,2.184,-0.264,0.012,0.016,0,0
"2019-05-19 21:03:00",276767,1.81,2.15,-0.264,-12.11,"NAN",1.833,2.184,-0.264,1.79,2.124,-0.264,0.016,0.021,0,0
"2019-05-19 21:04:00",276768,1.742,2.062,-0.264,-12.19,"NAN",1.787,2.121,-0.264,1.706,2.017,-0.264,0.025,0.032,0,0
"2019-05-19 21:05:00",276769,1.652,1.948,-0.264,-12.33,"NAN",1.703,2.01,-0.264,1.603,1.887,-0.264,0.031,0.039,0,0
"2019-05-19 21:06:00",276770,1.609,1.894,-0.264,-12.44,"NAN",1.633,1.924,-0.264,1.596,1.88,-0.264,0.01,0.013,0,0
"2019-05-19 21:07:00",276771,1.677,1.982,-0.264,-12.57,"NAN",1.7,2.01,-0.264,1.636,1.93,-0.264,0.019,0.024,0,0
"2019-05-19 21:08:00",276772,1.695,2.002,-0.264,-12.67,"NAN",1.703,2.017,-0.264,1.686,1.99,-0.264,0.006,0.008,0,0
"2019-05-19 21:09:00",276773,1.678,1.981,-0.261,-12.77,"NAN",1.69,1.994,-0.257,1.67,1.97,-0.264,0.006,0.007,0.003,0
"2019-05-19 21:10:00",276774,1.71,2.019,-0.257,-12.87,"NAN",1.723,2.034,-0.257,1.69,1.997,-0.257,0.01,0.012,0,0
"2019-05-19 21:11:00",276775,1.723,2.034,-0.257,-12.98,"NAN",1.737,2.051,-0.257,1.717,2.027,-0.257,0.005,0.005,0,0
"2019-05-19 21:12:00",276776,1.736,2.048,-0.257,-13.05,"NAN",1.747,2.064,-0.257,1.717,2.024,-0.257,0.01,0.014,0,0
"2019-05-19 21:13:00",276777,1.698,1.998,-0.257,-13.13,"NAN",1.72,2.024,-0.257,1.687,1.984,-0.257,0.013,0.016,0,0
"2019-05-19 21:14:00",276778,1.709,2.013,-0.257,-13.24,"NAN",1.74,2.051,-0.257,1.69,1.987,-0.257,0.015,0.018,0,0
"2019-05-19 21:15:00",276779,1.753,2.067,-0.257,-13.31,"NAN",1.767,2.084,-0.257,1.74,2.051,-0.257,0.008,0.01,0,0
"2019-05-19 21:16:00",276780,1.767,2.085,-0.257,-13.41,"NAN",1.77,2.091,-0.257,1.757,2.071,-0.257,0.005,0.007,0,0
"2019-05-19 21:17:00",276781,1.768,2.086,-0.257,-13.45,"NAN",1.777,2.097,-0.257,1.753,2.071,-0.257,0.007,0.009,0,0
"2019-05-19 21:18:00",276782,1.764,2.081,-0.257,-13.53,"NAN",1.773,2.091,-0.257,1.75,2.064,-0.257,0.008,0.011,0,0
